total_periods;period;courses;total_credits;period_fit;total_fit
16;2;inf314,inf7,;7;115.204;1242.93
16;3;inf260,hrw2,hrw1,inf308,;16;3.00445;1242.93
16;4;qui010,fis120,fis130,inf5,inf6,inf3,;27;85.8711;1242.93
16;5;inf1,;2;247.538;1242.93
16;6;mat023,fis140,inf152,inf305,inf313,inf4,;32;203.538;1242.93
16;7;inf270,inf292,inf280,iwn170,mat024,inf306,;31;176.004;1242.93
16;8;inf276,inf134,inf293,icn270,inf307,;25;52.8044;1242.93
16;9;inf266,inf239,inf295,inf155,inf253,inf245,;30;150.471;1242.93
16;10;inf236,inf221,inf246,;15;7.47111;1242.93
16;11;inf225,inf285,inf256,;15;7.47111;1242.93
16;12;inf322,inf343,inf312,;15;7.47111;1242.93
16;13;inf360,inf311,inf2,;12;32.8711;1242.93
16;14;inf228,inf309,;12;32.8711;1242.93
16;15;inf310,;20;5.13778;1242.93
