total_periods;period;courses;total_credits;period_fit;total_fit
13;2;inf134,inf260,fis130,inf6,inf306,;25;11.6736;110.917
13;3;mat023,fis120,inf4,inf2,;19;6.67361;110.917
13;4;inf253,inf239,inf270,inf7,;17;21.007;110.917
13;5;inf152,inf292,mat024,inf276,inf307,;26;19.5069;110.917
13;6;inf245,inf295,inf221,inf236,;20;2.50695;110.917
13;7;inf285,inf266,iwn170,inf155,;20;2.50695;110.917
13;8;inf246,inf225,inf280,inf311,;20;2.50695;110.917
13;9;inf256,inf322,icn270,hrw1,;18;12.8403;110.917
13;10;inf343,inf360,hrw2,fis140,;21;0.340279;110.917
13;11;inf309,inf228,qui010,inf305,;22;0.173611;110.917
13;12;inf310,inf293,;25;11.6736;110.917
14;1;inf152,fis120,fis130,;21;1.15976;152.923
14;2;inf134,inf260,inf313,inf6,inf1,inf5,;21;1.15976;152.923
14;3;mat023,inf4,inf7,inf305,;16;15.3905;152.923
14;4;inf253,inf292,inf270,;15;24.2367;152.923
14;5;inf239,mat024,inf307,;16;15.3905;152.923
14;6;inf236,inf245,inf221,inf295,inf276,;25;25.7752;152.923
14;7;inf155,inf285,iwn170,inf266,;20;0.00591721;152.923
14;8;inf225,inf280,fis140,hrw1,;21;1.15976;152.923
14;9;inf246,inf314,hrw2,inf3,inf312,;20;0.00591721;152.923
14;10;inf322,inf256,icn270,inf311,qui010,;25;25.7752;152.923
14;11;inf343,inf360,inf2,inf308,;17;8.54438;152.923
14;12;inf309,inf228,inf306,;17;8.54438;152.923
14;13;inf293,inf310,;25;25.7752;152.923
15;1;hrw2,fis120,inf311,;16;6.25;181.5
15;2;inf152,fis130,;13;30.25;181.5
15;3;inf134,inf260,inf313,inf6,inf5,inf306,;24;30.25;181.5
15;4;inf4,mat023,inf7,inf305,;16;6.25;181.5
15;5;inf253,inf292,inf270,;15;12.25;181.5
15;6;inf239,inf221,mat024,inf307,;21;6.25;181.5
15;7;inf236,inf245,inf295,inf276,;20;2.25;181.5
15;8;inf155,inf285,iwn170,inf266,;20;2.25;181.5
15;9;inf225,fis140,hrw1,;16;6.25;181.5
15;10;inf246,inf280,inf314,inf3,inf312,;22;12.25;181.5
15;11;inf322,inf256,icn270,qui010,;20;2.25;181.5
15;12;inf343,inf360,inf2,inf308,;17;2.25;181.5
15;13;inf309,inf228,inf1,;14;20.25;181.5
15;14;inf293,inf310,;25;42.25;181.5
16;1;inf152,fis120,fis130,inf5,;23;32.8711;364.933
16;2;inf134,inf260,inf313,inf6,inf306,;22;22.4044;364.933
16;3;inf239,mat023,inf4,inf7,inf305,;21;13.9378;364.933
16;4;mat024,inf292,iwn170,;16;1.60444;364.933
16;5;inf253,inf270,inf307,;15;5.13778;364.933
16;6;inf236,inf245,inf221,inf295,inf276,;25;59.8044;364.933
16;7;inf155,inf285,inf266,hrw1,;18;0.537778;364.933
16;8;inf225,inf314,hrw2,inf3,inf312,;20;7.47111;364.933
16;9;inf280,inf246,;10;52.8044;364.933
16;10;inf311,qui010,;10;52.8044;364.933
16;11;inf322,inf256,icn270,inf2,inf308,;22;22.4044;364.933
16;12;inf343,inf360,inf1,;12;27.7378;364.933
16;13;inf293,inf309,fis140,;15;5.13778;364.933
16;14;inf228,;10;52.8044;364.933
16;15;inf310,;20;7.47111;364.933
