total_periods;period;courses;total_credits;period_fit;total_fit
14;13;inf310,;20;0.85207;276.923
15;1;inf5,fis120,inf3,inf1,inf305,inf7,inf311,;26;68.6531;760.857
15;2;inf260,inf314,inf312,;15;7.36734;760.857
15;3;inf134,fis130,;13;22.2245;760.857
15;4;inf307,mat023,inf152,inf239,inf253,;27;86.2245;760.857
15;5;inf221,inf236,inf270,inf245,fis140,;28;105.796;760.857
15;6;inf292,inf276,inf280,iwn170,;20;5.22449;760.857
15;7;inf225,inf308,;10;59.5102;760.857
15;8;inf246,inf6,;7;114.796;760.857
15;9;mat024,inf266,inf2,;13;22.2245;760.857
15;10;inf322,inf256,icn270,;15;7.36734;760.857
15;11;inf295,inf360,inf343,inf293,inf306,inf4,;27;86.2245;760.857
15;12;inf228,inf313,;15;7.36734;760.857
15;13;inf155,inf309,;7;114.796;760.857
15;14;inf285,inf310,;25;53.0816;760.857
16;1;inf1,;2;211.218;1643.73
16;2;inf6,fis120,inf3,inf7,inf311,;19;6.08445;1643.73
16;3;inf5,inf305,;7;90.8844;1643.73
16;4;inf134,inf260,inf314,fis130,inf312,;28;131.484;1643.73
16;5;inf307,mat023,inf152,inf239,inf253,;27;109.551;1643.73
16;6;inf236,inf270,inf245,fis140,;23;41.8178;1643.73
16;7;inf292,inf225,inf276,inf246,inf280,iwn170,inf221,;35;341.018;1643.73
16;8;inf293,icn270,;10;42.6844;1643.73
16;9;inf266,inf256,;10;42.6844;1643.73
16;10;mat024,inf322,;11;30.6178;1643.73
16;11;inf360,inf343,inf306,inf4,;17;0.217778;1643.73
16;12;inf155,inf228,inf309,inf308,inf313,inf295,;32;239.218;1643.73
16;13;inf310,;20;12.0178;1643.73
16;14;inf2,;2;211.218;1643.73
16;15;inf285,;5;133.018;1643.73
