total_periods;period;courses;total_credits;period_fit;total_fit
14;2;inf270,inf245,fis130,;18;1.15976;416.923
14;3;inf253,inf239,;10;82.3905;416.923
14;4;mat023,inf221,inf276,inf7,inf4,;21;3.69822;416.923
14;5;inf236,inf246,inf314,;15;16.6213;416.923
14;6;inf292,inf266,inf280,inf3,;17;4.31361;416.923
14;7;mat024,inf225,inf256,inf312,;21;3.69822;416.923
14;8;inf155,inf343,iwn170,;15;16.6213;416.923
14;9;inf285,inf322,inf2,inf6,;14;25.7752;416.923
14;10;inf295,inf360,inf293,icn270,inf5,fis120,;30;119.314;416.923
14;11;inf228,inf309,inf306,inf313,;22;8.54438;416.923
14;12;inf310,inf1,inf311,;27;62.7751;416.923
14;13;fis140,inf308,;13;36.929;416.923
15;1;inf260,mat023,inf307,inf4,inf152,inf6,;26;68.6531;504.857
15;2;inf292,mat024,inf280,iwn170,inf5,inf2,;25;53.0816;504.857
15;3;inf293,icn270,inf308,inf305,inf313,;25;53.0816;504.857
15;4;inf270,inf134,inf311,;15;7.36734;504.857
15;5;inf276,inf295,inf155,inf253,inf245,inf3,;27;86.2245;504.857
15;6;fis130,inf7,;10;59.5102;504.857
15;7;inf246,inf239,;10;59.5102;504.857
15;8;inf266,inf236,inf221,;15;7.36734;504.857
15;9;inf225,inf285,inf256,;15;7.36734;504.857
15;10;inf322,inf343,fis120,;18;0.0816331;504.857
15;11;inf360,inf306,inf1,fis140,;20;5.22449;504.857
15;12;inf309,inf314,inf312,;12;32.6531;504.857
15;13;inf228,;10;59.5102;504.857
15;14;inf310,;20;5.22449;504.857
16;1;inf152,inf6,inf7,;9;56.7511;627.733
16;2;inf260,mat023,inf307,inf4,;19;6.08445;627.733
16;3;inf292,mat024,inf280,iwn170,inf5,inf2,inf312,;30;181.351;627.733
16;4;inf293,icn270,inf308,inf305,inf313,;25;71.6845;627.733
16;5;inf270,inf134,inf311,;15;2.35111;627.733
16;6;inf276,inf239,inf295,inf155,inf245,inf3,;27;109.551;627.733
16;7;fis130,;8;72.8178;627.733
16;8;inf246,inf253,;10;42.6844;627.733
16;9;inf266,inf236,inf221,;15;2.35111;627.733
16;10;inf225,inf285,inf256,;15;2.35111;627.733
16;11;inf322,inf343,fis120,;18;2.15111;627.733
16;12;inf360,inf306,inf1,;12;20.5511;627.733
16;13;inf309,inf314,fis140,;15;2.35111;627.733
16;14;inf228,;10;42.6844;627.733
16;15;inf310,;20;12.0178;627.733
