total_periods;period;courses;total_credits;period_fit;total_fit
12;2;inf6,inf270,inf253,inf5,inf313,inf306,;24;0.0330578;167.636
12;3;inf276,inf239,inf221,inf245,inf307,inf2,;27;7.94215;167.636
12;4;inf236,mat022,inf305,;17;51.5785;167.636
12;5;fis120,inf155,inf246,inf312,hrw1,;26;3.30579;167.636
12;6;inf266,inf225,mat023,inf256,;22;4.76033;167.636
12;7;inf322,inf292,fis130,iwn170,mat024,;29;23.2149;167.636
12;8;inf360,inf295,fis140,inf280,inf3,;25;0.669422;167.636
12;9;inf285,inf343,inf228,inf309,qui010,inf7,;29;23.2149;167.636
12;10;inf310,inf314,;25;0.669422;167.636
12;11;inf293,icn270,inf308,inf1,;17;51.5785;167.636
13;1;inf311,qui010,hrw2,inf4,inf1,inf2,;19;10.0278;229.667
13;2;inf5,inf312,inf313,inf306,inf6,inf308,;24;3.36111;229.667
13;3;inf152,inf134,inf260,inf307,inf7,;22;0.0277776;229.667
13;4;inf239,inf270,inf305,hrw1,;18;17.3611;229.667
13;5;inf155,inf253,inf245,;15;51.3611;229.667
13;6;mat022,inf221,inf236,inf276,inf246,;27;23.3611;229.667
13;7;mat023,fis120,inf225,inf266,inf256,inf3,;32;96.6945;229.667
13;8;iwn170,mat024,inf322,inf314,;21;1.36111;229.667
13;9;inf292,fis130,icn270,;18;17.3611;229.667
13;10;inf295,fis140,inf280,inf360,;23;0.694445;229.667
13;11;inf293,inf228,inf309,inf343,;22;0.0277776;229.667
13;12;inf310,inf285,;25;8.02778;229.667
14;1;inf134,inf152,inf311,inf308,;20;0.213018;267.231
14;2;inf155,inf305,inf313,;15;29.8284;267.231
14;3;inf260,hrw2,inf5,inf306,inf4,inf6,;19;2.13609;267.231
14;4;inf253,inf270,inf312,inf307,inf2,;22;2.36686;267.231
14;5;inf221,inf239,inf245,hrw1,;18;6.05917;267.231
14;6;mat022,inf236,inf276,inf246,inf1,;24;12.5207;267.231
14;7;mat023,inf225,inf266,fis120,;25;20.5976;267.231
14;8;inf292,inf322,mat024,iwn170,fis130,;29;72.9053;267.231
14;9;inf280,inf360,icn270,inf314,inf3,;22;2.36686;267.231
14;10;inf295,inf309,inf256,inf7,;14;41.7515;267.231
14;11;inf228,inf343,qui010,;20;0.213018;267.231
14;12;inf293,inf310,;25;20.5976;267.231
14;13;inf285,fis140,;13;55.6746;267.231
15;1;inf134,inf152,inf311,inf308,;20;1;516
15;2;inf260,inf305,;10;81;516
15;3;inf270,inf253,hrw2,inf5,inf306,inf4,inf6,;24;25;516
15;4;inf239,inf221,inf245,inf312,inf307,inf2,;27;64;516
15;5;inf276,inf236,mat022,inf155,inf246,;27;64;516
15;6;inf266,inf225,fis120,fis130,;26;49;516
15;7;mat023,inf256,inf1,;14;25;516
15;8;inf322,inf292,mat024,;16;9;516
15;9;iwn170,hrw1,inf360,;13;36;516
15;10;fis140,inf280,icn270,inf314,;23;16;516
15;11;inf3,inf295,inf343,inf309,;14;25;516
15;12;inf228,qui010,inf7,;17;4;516
15;13;inf285,inf310,;25;36;516
15;14;inf293,inf313,;10;81;516
16;1;inf134,inf152,inf311,inf308,;20;5.13778;604.933
16;2;inf260,inf305,;10;59.8044;604.933
16;3;inf270,inf253,inf5,inf313,inf306,inf4,inf6,;26;68.3378;604.933
16;4;inf239,inf245,inf312,inf307,inf2,;22;18.2044;604.933
16;5;inf276,inf236,mat022,inf155,inf246,;27;85.8711;604.933
16;6;inf266,fis120,inf225,;18;0.071111;604.933
16;7;inf1,mat023,inf256,;14;13.9378;604.933
16;8;inf322,hrw2,inf221,;13;22.4044;604.933
16;9;iwn170,inf280,;10;59.8044;604.933
16;10;inf292,fis130,mat024,;19;1.60444;604.933
16;11;inf360,fis140,icn270,inf314,;23;27.7378;604.933
16;12;inf295,inf309,inf3,;9;76.2711;604.933
16;13;inf343,inf228,qui010,inf7,;22;18.2044;604.933
16;14;inf293,inf310,;25;52.8044;604.933
16;15;inf285,hrw1,;8;94.7378;604.933
