total_periods;period;courses;total_credits;period_fit;total_fit
13;4;inf236,inf270,fis120,;18;12.8403;110.917
13;5;inf246,inf152,mat023,inf276,;22;0.173611;110.917
13;6;inf225,inf292,inf280,inf266,;20;2.50695;110.917
13;7;iwn170,inf5,inf307,fis130,;20;2.50695;110.917
13;8;inf322,inf256,inf221,mat024,icn270,;26;19.5069;110.917
13;9;inf155,inf285,inf293,inf360,inf308,;25;11.6736;110.917
13;10;inf305,inf309,inf228,fis140,;25;11.6736;110.917
13;11;inf310,inf2,;22;0.173611;110.917
13;12;inf295,inf343,inf306,;15;43.3403;110.917
14;1;inf134,inf314,hrw2,hrw1,inf306,;21;1.15976;330.923
14;2;inf245,inf260,inf311,inf313,inf4,inf1,inf5,;26;36.929;330.923
14;3;inf7,qui010,inf6,inf3,inf307,;16;15.3905;330.923
14;4;inf239,inf253,fis120,fis130,;26;36.929;330.923
14;5;inf236,inf270,inf308,;15;24.2367;330.923
14;6;inf246,inf152,mat023,inf276,;22;4.31361;330.923
14;7;inf225,inf280,inf266,;15;24.2367;330.923
14;8;iwn170,inf292,;10;98.4675;330.923
14;9;inf322,inf256,inf221,mat024,icn270,;26;36.929;330.923
14;10;inf155,inf360,fis140,inf305,;23;9.46746;330.923
14;11;inf343,inf293,inf2,inf312,;17;8.54438;330.923
14;12;inf285,inf309,inf228,;17;8.54438;330.923
14;13;inf295,inf310,;25;25.7752;330.923
15;1;inf134,inf314,hrw2,hrw1,inf312,inf306,;26;56.25;439.5
15;2;inf260,inf311,inf313,inf4,inf1,inf5,;21;6.25;439.5
15;3;inf245,qui010,inf6,inf7,inf3,inf307,;21;6.25;439.5
15;4;inf253,inf239,fis120,fis130,;26;56.25;439.5
15;5;inf236,inf270,;10;72.25;439.5
15;6;inf246,inf152,inf276,mat023,;22;12.25;439.5
15;7;inf225,inf292,inf280,;15;12.25;439.5
15;8;inf266,iwn170,inf308,;15;12.25;439.5
15;9;inf256,inf221,mat024,inf305,;21;6.25;439.5
15;10;inf343,inf322,inf285,inf293,inf2,;22;12.25;439.5
15;11;inf360,fis140,;13;30.25;439.5
15;12;inf155,icn270,;10;72.25;439.5
15;13;inf309,inf228,;12;42.25;439.5
15;14;inf310,inf295,;25;42.25;439.5
16;1;inf134,inf311,inf312,inf1,inf306,;22;22.4044;650.933
16;2;hrw1,inf260,hrw2,inf313,inf4,inf5,;20;7.47111;650.933
16;3;inf239,qui010,inf6,inf7,inf3,inf307,;21;13.9378;650.933
16;4;inf253,fis120,fis130,;21;13.9378;650.933
16;5;inf236,inf245,;10;52.8044;650.933
16;6;inf270,inf308,;10;52.8044;650.933
16;7;inf246,inf152,mat023,inf276,;22;22.4044;650.933
16;8;inf225,;5;150.471;650.933
16;9;mat024,inf280,iwn170,inf266,;21;13.9378;650.933
16;10;inf322,fis140,inf305,;18;0.537778;650.933
16;11;inf256,inf221,inf292,icn270,inf2,;22;22.4044;650.933
16;12;inf343,inf155,inf285,inf293,inf360,;25;59.8044;650.933
16;13;inf309,inf314,;7;105.404;650.933
16;14;inf228,;10;52.8044;650.933
16;15;inf295,inf310,;25;59.8044;650.933
