total_periods;period;courses;total_credits;period_fit;total_fit
14;4;inf134,mat023,fis130,inf270,;25;20.5976;181.231
14;5;inf292,inf239,iwn170,;15;29.8284;181.231
14;6;inf280,inf253,inf276,;15;29.8284;181.231
14;7;inf295,inf293,inf221,inf245,;20;0.213018;181.231
14;8;mat024,inf236,inf266,inf246,;21;0.289941;181.231
14;9;icn270,inf285,inf225,inf307,;20;0.213018;181.231
14;10;fis120,inf322,inf256,inf312,inf3,;25;20.5976;181.231
14;11;fis140,inf360,inf343,inf6,inf1,inf2,;24;12.5207;181.231
14;12;inf155,inf228,inf309,;17;11.9822;181.231
14;13;inf310,;20;0.213018;181.231
15;1;inf152,inf311,inf5,inf306,inf314,inf307,;27;64;268
15;2;inf305,inf260,mat022,;17;4;268
15;3;inf270,mat023,fis130,inf4,inf2,;24;25;268
15;4;inf134,qui010,mat024,;16;9;268
15;5;inf276,inf280,inf253,;15;16;268
15;6;inf239,inf292,iwn170,;15;16;268
15;7;inf266,inf236,inf293,inf221,inf245,;25;36;268
15;8;inf225,inf246,inf6,inf313,;17;4;268
15;9;inf285,fis120,;13;36;268
15;10;inf322,inf295,icn270,inf256,;20;1;268
15;11;fis140,inf155,inf343,inf7,;20;1;268
15;12;inf360,inf308,hrw2,;13;36;268
15;13;inf228,inf309,inf312,inf1,inf3,;21;4;268
15;14;inf310,hrw1,;23;16;268
16;1;hrw2,inf152,inf5,inf313,inf306,;20;5.13778;266.933
16;2;inf260,mat022,inf305,;17;0.537778;266.933
16;3;fis130,inf270,;13;22.4044;266.933
16;4;mat023,inf2,;9;76.2711;266.933
16;5;inf134,inf292,iwn170,qui010,inf314,;25;52.8044;266.933
16;6;inf276,inf239,inf280,hrw1,;18;0.071111;266.933
16;7;mat024,inf253,inf311,inf4,;18;0.071111;266.933
16;8;inf266,inf236,inf293,inf221,inf245,;25;52.8044;266.933
16;9;inf225,fis120,inf246,;18;0.071111;266.933
16;10;inf322,icn270,inf256,;15;7.47111;266.933
16;11;inf7,inf285,inf307,inf360,;17;0.537778;266.933
16;12;fis140,inf155,inf343,;18;0.071111;266.933
16;13;inf228,inf309,inf312,inf1,inf3,;21;10.6711;266.933
16;14;inf6,inf308,inf295,;12;32.8711;266.933
16;15;inf310,;20;5.13778;266.933
