total_periods;period;courses;total_credits;period_fit;total_fit
14;8;inf322,inf276,inf256,inf5,fis140,;25;35.0828;304.923
14;9;mat024,inf266,inf280,iwn170,inf4,;23;15.3905;304.923
14;10;inf155,inf292,inf285,inf360,icn270,;25;35.0828;304.923
14;11;inf308,inf343,;10;82.3905;304.923
14;12;inf228,inf309,inf293,inf2,inf311,;24;24.2367;304.923
14;13;inf295,inf310,;25;35.0828;304.923
15;1;inf134,inf260,inf314,;15;7.36734;378.857
15;2;fis130,inf312,;13;22.2245;378.857
15;3;inf253,inf6,inf305,;12;32.6531;378.857
15;4;inf239,inf245,inf4,;12;32.6531;378.857
15;5;inf307,inf270,fis120,;18;0.0816331;378.857
15;6;inf152,inf236,inf246,inf3,inf7,inf313,;24;39.5102;378.857
15;7;mat023,inf221,inf225,inf1,;19;1.65306;378.857
15;8;inf322,inf276,inf256,inf5,fis140,;25;53.0816;378.857
15;9;inf292,mat024,inf266,inf280,iwn170,;26;68.6531;378.857
15;10;inf285,inf155,inf360,icn270,;20;5.22449;378.857
15;11;inf306,inf308,;10;59.5102;378.857
15;12;inf228,inf309,inf293,inf311,;22;18.3674;378.857
15;13;inf2,inf295,inf343,;12;32.6531;378.857
15;14;inf310,;20;5.22449;378.857
16;1;inf134,inf260,inf314,;15;2.35111;669.733
16;2;fis130,;8;72.8178;669.733
16;3;inf6,inf239,inf245,inf312,;17;0.217778;669.733
16;4;inf305,;5;133.018;669.733
16;5;inf253,fis120,;13;12.4844;669.733
16;6;inf307,inf270,;10;42.6844;669.733
16;7;inf236,inf246,inf313,;15;2.35111;669.733
16;8;inf152,inf3,inf7,;9;56.7511;669.733
16;9;mat023,inf221,inf155,inf225,inf1,;24;55.7511;669.733
16;10;inf322,inf276,inf256,inf5,fis140,;25;71.6845;669.733
16;11;inf292,mat024,inf266,inf280,iwn170,;26;89.6178;669.733
16;12;inf285,inf360,icn270,inf306,inf308,inf4,;27;109.551;669.733
16;13;inf228,inf309,inf2,inf311,;19;6.08445;669.733
16;14;inf295,inf343,inf293,;15;2.35111;669.733
16;15;inf310,;20;12.0178;669.733
