total_periods;period;courses;total_credits;period_fit;total_fit
16;1;inf152,hrw2,fis130,inf313,inf4,inf307,;28;115.204;530.933
16;2;inf134,mat023,;12;27.7378;530.933
16;3;inf260,fis120,hrw1,;16;1.60444;530.933
16;4;inf239,inf253,inf280,iwn170,inf270,inf3,inf5,;29;137.671;530.933
16;5;inf236,icn270,inf276,inf6,;17;0.071111;530.933
16;6;fis140,inf312,;13;18.2044;530.933
16;7;inf266,inf221,;10;52.8044;530.933
16;8;inf308,inf225,mat024,inf292,inf306,;26;76.2711;530.933
16;9;inf295,qui010,inf305,;15;5.13778;530.933
16;10;inf285,inf311,inf7,;12;27.7378;530.933
16;11;inf322,inf245,inf155,inf2,inf1,;19;3.00445;530.933
16;12;inf246,inf293,inf360,;15;5.13778;530.933
16;13;inf256,inf309,inf228,;17;0.071111;530.933
16;14;inf343,inf314,;10;52.8044;530.933
16;15;inf310,;20;7.47111;530.933
