total_periods;period;courses;total_credits;period_fit;total_fit
12;1;inf260,inf305,inf5,inf307,inf308,inf2,inf3,;26;3.30579;121.636
12;2;inf6,inf270,inf134,inf152,inf306,hrw1,inf7,;27;7.94215;121.636
12;3;inf239,mat022,inf253,inf245,inf4,;24;0.0330578;121.636
12;4;inf276,inf236,fis120,inf246,;23;1.39669;121.636
12;5;fis130,inf221,inf311,qui010,inf314,;28;14.5785;121.636
12;6;inf266,inf225,inf155,inf256,inf313,;25;0.669422;121.636
12;7;inf322,mat023,fis140,inf343,;25;0.669422;121.636
12;8;inf360,inf292,inf280,iwn170,mat024,;26;3.30579;121.636
12;9;icn270,inf228,inf309,inf312,;22;4.76033;121.636
12;10;inf310,inf293,;25;0.669422;121.636
12;11;inf295,inf285,hrw2,inf1,;15;84.3058;121.636
13;1;inf311,inf305,inf314,inf308,;20;4.69444;395.667
13;2;inf260,qui010,inf307,inf1,inf2,;19;10.0278;395.667
13;3;hrw1,inf270,inf134,inf152,hrw2,inf306,inf7,inf3,;30;61.3611;395.667
13;4;inf276,inf239,mat022,inf253,inf245,inf6,;29;46.6945;395.667
13;5;inf236,fis120,fis130,inf246,inf5,;28;34.0278;395.667
13;6;inf266,inf225,inf221,inf256,;20;4.69444;395.667
13;7;mat023,inf313,;12;103.361;395.667
13;8;inf322,fis140,inf343,;18;17.3611;395.667
13;9;inf360,inf280,mat024,inf312,inf4,;23;0.694445;395.667
13;10;inf292,iwn170,inf155,;15;51.3611;395.667
13;11;inf293,inf285,inf228,inf309,;22;0.0277776;395.667
13;12;inf295,icn270,inf310,;30;61.3611;395.667
14;1;inf311,inf305,inf314,inf308,;20;0.213018;449.231
14;2;inf260,qui010,inf307,inf1,inf2,;19;2.13609;449.231
14;3;inf134,inf152,inf270,hrw2,inf306,hrw1,inf7,inf3,;30;90.9823;449.231
14;4;mat022,inf253,inf239,inf276,inf245,inf6,;29;72.9053;449.231
14;5;fis120,fis130,inf236,inf246,inf5,;28;56.8284;449.231
14;6;inf221,inf225,inf266,inf256,;20;0.213018;449.231
14;7;mat023,inf313,;12;71.5976;449.231
14;8;fis140,inf322,inf343,;18;6.05917;449.231
14;9;inf280,mat024,inf360,inf312,inf4,;23;6.44379;449.231
14;10;inf292,iwn170,inf155,;15;29.8284;449.231
14;11;inf293,inf285,inf228,inf309,;22;2.36686;449.231
14;12;inf295,icn270,;10;109.444;449.231
14;13;inf310,;20;0.213018;449.231
15;1;inf308,inf260,inf305,inf5,inf1,;19;0;650
15;2;inf3,inf2,inf306,;9;100;650
15;3;inf307,;5;196;650
15;4;inf270,inf134,inf152,inf6,hrw1,inf7,;22;9;650
15;5;inf239,mat022,inf253,inf245,inf4,;24;25;650
15;6;inf276,fis120,inf246,;18;1;650
15;7;inf236,hrw2,inf221,;13;36;650
15;8;fis130,inf311,qui010,inf314,;23;16;650
15;9;inf266,inf225,inf155,inf256,inf313,;25;36;650
15;10;inf322,mat023,fis140,inf343,;25;36;650
15;11;inf360,inf292,inf280,iwn170,mat024,;26;49;650
15;12;inf293,icn270,inf228,inf309,inf312,;27;64;650
15;13;inf295,inf285,;10;81;650
15;14;inf310,;20;1;650
16;1;inf308,inf260,inf305,inf5,inf1,;19;1.60444;954.933
16;2;inf3,inf2,;4;188.604;954.933
16;3;inf307,;5;162.138;954.933
16;4;inf270,inf134,inf152,inf306,inf6,hrw1,inf7,;27;85.8711;954.933
16;5;inf239,mat022,inf253,inf245,inf4,;24;39.2711;954.933
16;6;inf276,fis120,inf246,;18;0.071111;954.933
16;7;inf236,;5;162.138;954.933
16;8;hrw2,fis130,;11;45.3378;954.933
16;9;inf221,inf311,qui010,inf314,;20;5.13778;954.933
16;10;inf266,inf225,inf155,inf256,inf313,;25;52.8044;954.933
16;11;inf322,mat023,fis140,inf343,;25;52.8044;954.933
16;12;inf360,inf292,inf280,iwn170,mat024,;26;68.3378;954.933
16;13;inf293,icn270,inf228,inf312,;25;52.8044;954.933
16;14;inf295,inf285,inf309,;12;32.8711;954.933
16;15;inf310,;20;5.13778;954.933
