total_periods;period;courses;total_credits;period_fit;total_fit
14;7;inf225,inf256,mat023,fis110,inf266,inf3,;32;109.444;573.231
14;8;inf322,mat024,inf292,inf4,;18;12.5207;573.231
14;9;inf280,fis120,;13;72.9053;573.231
14;10;inf307,fis130,iwn170,;18;12.5207;573.231
14;11;inf285,inf293,inf360,hrw2,;18;12.5207;573.231
14;12;inf343,fis140,icn270,inf309,inf228,inf2,;32;109.444;573.231
14;13;inf295,inf310,;25;11.9822;573.231
15;1;inf312,hrw1,inf6,inf1,inf5,inf306,;19;1;824
15;2;inf260,inf314,qui010,inf313,inf305,;25;25;824
15;3;inf134,inf152,fis100,inf7,inf3,;20;0;824
15;4;inf308,inf307,;10;100;824
15;5;inf239,inf245,inf155,inf253,inf270,inf311,;30;100;824
15;6;inf236,inf246,inf221,mat022,inf276,;27;49;824
15;7;inf266,;5;225;824
15;8;inf225,inf256,mat023,fis110,inf4,;27;49;824
15;9;inf280,mat024,;11;81;824
15;10;inf322,fis120,hrw2,;16;16;824
15;11;inf292,fis130,;13;49;824
15;12;inf285,inf293,iwn170,inf360,inf2,;22;4;824
15;13;inf343,fis140,icn270,inf309,inf228,;30;100;824
15;14;inf295,inf310,;25;25;824
16;1;inf313,hrw1,inf6,inf7,inf312,inf1,inf5,inf306,;26;53.7778;1279.33
16;2;inf134,mat022,fis100,inf314,qui010,inf4,inf305,;35;266.778;1279.33
16;3;inf239,fis110,inf245,inf308,;23;18.7778;1279.33
16;4;inf152,mat023,inf311,;17;2.77778;1279.33
16;5;inf155,inf253,mat024,fis130,;24;28.4445;1279.33
16;6;inf236,inf221,inf292,inf280,iwn170,inf260,inf246,;35;266.778;1279.33
16;7;inf270,;5;186.778;1279.33
16;8;inf295,icn270,hrw2,;13;32.1111;1279.33
16;9;inf285,fis120,inf256,inf2,inf3,inf307,;27;69.4445;1279.33
16;10;inf293,inf225,inf276,;15;13.4444;1279.33
16;11;inf343,fis140,;13;32.1111;1279.33
16;12;inf322,inf266,;10;75.1111;1279.33
16;13;inf360,;5;186.778;1279.33
16;14;inf309,inf228,;12;44.4444;1279.33
16;15;inf310,;20;1.77778;1279.33
