total_periods;period;courses;total_credits;period_fit;total_fit
15;14;inf310,;20;5.22449;344.857
16;1;fis130,fis120,;16;0.284444;573.733
16;2;mat023,inf134,inf260,;17;0.217778;573.733
16;3;inf239,inf253,inf270,inf3,;17;0.217778;573.733
16;4;inf276,inf245,inf280,inf2,;17;0.217778;573.733
16;5;inf236,inf266,inf314,inf308,;20;12.0178;573.733
16;6;iwn170,fis140,;13;12.4844;573.733
16;7;inf292,inf152,inf246,inf313,inf312,;25;71.6845;573.733
16;8;inf225,inf256,inf6,;12;20.5511;573.733
16;9;mat024,inf221,inf7,;13;12.4844;573.733
16;10;inf307,inf295,inf322,inf293,inf306,;25;71.6845;573.733
16;11;inf285,inf360,icn270,inf1,inf4,inf311,;24;55.7511;573.733
16;12;inf228,inf309,;12;20.5511;573.733
16;13;inf343,inf5,;7;90.8844;573.733
16;14;inf310,inf305,;25;71.6845;573.733
16;15;inf155,;5;133.018;573.733
