total_periods;period;courses;total_credits;period_fit;total_fit
13;4;inf292,inf239,inf253,mat024,inf280,inf3,;28;21.7778;208.667
13;5;fis100,inf236,inf221,inf276,inf305,;26;7.11111;208.667
13;6;fis110,inf266,inf245,;18;28.4445;208.667
13;7;inf285,inf225,inf293,qui010,;20;11.1111;208.667
13;8;inf295,inf322,inf246,iwn170,;20;11.1111;208.667
13;9;fis120,fis130,inf360,;21;5.44445;208.667
13;10;inf256,hrw2,inf1,inf155,;15;69.4445;208.667
13;11;fis140,inf309,inf228,inf343,;25;2.77778;208.667
13;12;inf310,icn270,;25;2.77778;208.667
14;1;inf152,inf260,inf2,inf6,inf7,inf312,inf307,inf5,;28;41.7515;487.231
14;2;mat022,inf313,hrw1,inf4,inf308,;22;0.213018;487.231
14;3;inf134,mat023,inf270,inf314,inf311,;27;29.8284;487.231
14;4;inf239,inf253,mat024,inf292,inf280,inf306,;31;89.5207;487.231
14;5;inf236,inf221,fis100,inf276,inf305,;26;19.9053;487.231
14;6;fis110,inf266,inf245,inf3,;20;2.36686;487.231
14;7;inf285,inf293,inf225,;15;42.7515;487.231
14;8;inf295,iwn170,inf322,inf246,qui010,;25;11.9822;487.231
14;9;fis120,fis130,;16;30.6746;487.231
14;10;inf360,inf256,;10;133.136;487.231
14;11;fis140,inf343,;13;72.9053;487.231
14;12;inf155,inf309,inf228,hrw2,inf1,;22;0.213018;487.231
14;13;icn270,inf310,;25;11.9822;487.231
15;1;inf152,inf2,inf6,inf307,inf5,;16;16;594
15;2;inf7,inf312,hrw1,;10;100;594
15;3;mat022,inf260,inf4,inf306,;19;1;594
15;4;inf313,inf308,mat023,;17;9;594
15;5;inf134,inf270,inf314,inf311,;20;0;594
15;6;inf239,inf253,inf292,inf280,inf3,;22;4;594
15;7;mat024,inf1,;8;144;594
15;8;inf236,inf221,fis100,iwn170,inf276,;26;36;594
15;9;inf225,inf245,inf285,inf295,inf293,qui010,;30;100;594
15;10;inf322,inf246,fis110,inf266,;23;9;594
15;11;inf256,fis120,fis130,inf360,inf305,;31;121;594
15;12;inf309,inf228,hrw2,;15;25;594
15;13;inf155,fis140,inf343,;18;4;594
15;14;icn270,inf310,;25;25;594
16;1;inf152,inf260,inf2,inf4,inf7,inf312,inf307,inf5,;28;87.1111;953.333
16;2;inf305,inf306,inf308,;15;13.4444;953.333
16;3;mat022,inf313,hrw1,inf6,;17;2.77778;953.333
16;4;inf311,mat023,;12;44.4444;953.333
16;5;inf134,inf270,inf314,;15;13.4444;953.333
16;6;inf239,inf253,mat024,inf292,inf280,inf3,;28;87.1111;953.333
16;7;inf236,inf221,fis100,inf276,qui010,;26;53.7778;953.333
16;8;inf285,inf293,inf225,inf266,inf245,;25;40.1111;953.333
16;9;inf295,;5;186.778;953.333
16;10;fis110,inf246,;13;32.1111;953.333
16;11;iwn170,inf322,;10;75.1111;953.333
16;12;fis120,fis130,inf360,;21;5.44445;953.333
16;13;hrw2,inf256,;8;113.778;953.333
16;14;inf155,fis140,inf309,inf228,inf343,;30;128.444;953.333
16;15;icn270,inf310,inf1,;27;69.4445;953.333
