total_periods;period;courses;total_credits;period_fit;total_fit
13;2;inf134,inf5,inf3,qui010,inf305,dew101,inf314,;26;9;78
13;3;inf260,inf245,inf1,inf313,inf312,;22;1;78
13;4;inf239,inf253,inf270,inf311,;20;9;78
13;5;mat022,inf221,inf155,inf246,;22;1;78
13;6;fis130,fis120,inf236,inf256,;26;9;78
13;7;mat023,inf225,inf276,inf7,;19;16;78
13;8;inf292,inf266,inf280,iwn170,inf6,;22;1;78
13;9;inf307,mat024,icn270,inf322,;21;4;78
13;10;inf360,inf308,hrw1,fis140,;21;4;78
13;11;inf285,inf295,inf228,inf309,inf293,;27;16;78
13;12;inf310,inf343,;25;4;78
14;1;fis110,inf152,inf134,;18;10.4379;228.308
14;2;inf306,hrw2,inf260,;13;67.7456;228.308
14;3;inf5,inf3,qui010,inf1,dew101,inf7,inf4,inf314,;22;0.591715;228.308
14;4;inf239,inf253,inf245,inf2,inf312,;22;0.591715;228.308
14;5;mat022,inf221,inf270,inf246,;22;0.591715;228.308
14;6;fis130,fis120,inf236,inf256,;26;22.7456;228.308
14;7;mat023,inf225,inf276,inf343,;22;0.591715;228.308
14;8;fis140,mat024,inf322,iwn170,;24;7.66863;228.308
14;9;inf292,inf155,inf266,inf280,;20;1.5148;228.308
14;10;inf307,inf360,inf293,icn270,inf6,;22;0.591715;228.308
14;11;inf285,inf295,inf228,inf309,inf308,;27;33.284;228.308
14;12;inf310,inf305,;25;14.2071;228.308
14;13;hrw1,inf313,inf311,;13;67.7456;228.308
15;1;inf152,inf306,hrw2,;13;45.0816;602.857
15;2;inf134,fis110,;13;45.0816;602.857
15;3;inf5,inf3,qui010,inf1,dew101,inf7,inf2,inf313,inf4,inf314,;29;86.2245;602.857
15;4;inf245,inf239,;10;94.3673;602.857
15;5;inf155,inf253,inf260,inf312,;20;0.0816331;602.857
15;6;inf311,mat022,inf221,inf270,inf246,;27;53.0816;602.857
15;7;fis130,fis120,inf236,inf256,;26;39.5102;602.857
15;8;mat023,fis140,inf225,;20;0.0816331;602.857
15;9;inf343,inf276,;10;94.3673;602.857
15;10;inf292,mat024,inf322,;16;13.7959;602.857
15;11;inf280,inf266,iwn170,;15;22.2245;602.857
15;12;inf285,inf295,inf360,inf293,icn270,;25;27.9388;602.857
15;13;inf307,inf228,inf309,inf6,inf308,hrw1,;27;53.0816;602.857
15;14;inf310,inf305,;25;27.9388;602.857
16;1;inf134,inf152,inf306,;15;11.56;1011.6
16;2;fis110,hrw2,;11;54.76;1011.6
16;3;inf5,inf3,qui010,inf1,inf7,inf313,inf314,;23;21.16;1011.6
16;4;dew101,;2;268.96;1011.6
16;5;inf2,inf4,inf312,;9;88.36;1011.6
16;6;inf245,inf253,;10;70.56;1011.6
16;7;inf239,inf260,inf311,;15;11.56;1011.6
16;8;mat022,inf221,inf270,inf246,;22;12.96;1011.6
16;9;fis130,fis120,inf236,inf256,;26;57.76;1011.6
16;10;mat023,fis140,inf225,inf276,inf343,;30;134.56;1011.6
16;11;inf292,inf155,inf322,inf266,inf280,iwn170,;30;134.56;1011.6
16;12;inf293,icn270,inf6,inf305,;17;1.96;1011.6
16;13;mat024,inf360,inf307,;16;5.76;1011.6
16;14;inf295,inf285,inf228,inf309,inf308,hrw1,;30;134.56;1011.6
16;15;inf310,;20;2.56;1011.6
