total_periods;period;courses;total_credits;period_fit;total_fit
15;3;inf155,inf253,inf239,inf270,inf245,inf2,;27;86.2245;526.857
15;4;inf221,inf312,;10;59.5102;526.857
15;5;inf246,fis140,;13;22.2245;526.857
15;6;inf236,inf276,;10;59.5102;526.857
15;7;mat023,inf225,inf266,inf256,inf306,;27;86.2245;526.857
15;8;inf280,iwn170,inf5,;12;32.6531;526.857
15;9;inf292,mat024,inf322,;16;2.93877;526.857
15;10;inf295,inf360,inf293,inf343,;20;5.22449;526.857
15;11;inf309,icn270,inf308,;12;32.6531;526.857
15;12;inf228,inf305,inf311,;20;5.22449;526.857
15;13;inf285,inf313,inf4,;12;32.6531;526.857
15;14;inf310,;20;5.22449;526.857
16;1;inf307,inf152,inf134,inf260,fis130,inf3,inf7,;32;239.218;995.733
16;2;inf253,inf314,;10;42.6844;995.733
16;3;inf155,inf239,inf270,inf245,inf1,;22;29.8845;995.733
16;4;inf276,inf6,;7;90.8844;995.733
16;5;inf236,inf246,fis120,inf312,;23;41.8178;995.733
16;6;inf221,;5;133.018;995.733
16;7;inf225,inf266,inf306,;15;2.35111;995.733
16;8;mat023,inf256,;12;20.5511;995.733
16;9;inf292,inf322,inf343,inf280,iwn170,;25;71.6845;995.733
16;10;inf360,;5;133.018;995.733
16;11;inf5,mat024,inf295,fis140,;21;19.9511;995.733
16;12;inf285,inf309,inf293,inf2,;14;6.41778;995.733
16;13;inf228,;10;42.6844;995.733
16;14;icn270,inf308,inf305,inf311,;20;12.0178;995.733
16;15;inf310,inf313,inf4,;27;109.551;995.733
