# gen;best_fit
528;2.4
529;2.4
530;2.4
531;2.4
532;2.4
533;2.4
534;2.4
535;2.4
536;2.4
537;2.4
538;2.4
539;2.4
540;2.4
541;2.4
542;2.4
543;2.4
544;2.4
545;2.4
546;2.4
547;2.4
548;2.4
549;2.4
550;2.4
551;2.4
552;2.4
553;2.4
554;2.4
555;2.4
556;2.4
557;2.4
558;2.4
559;2.4
560;2.4
561;2.4
562;2.4
563;2.4
564;2.4
565;2.4
566;2.4
567;2.4
568;2.4
569;2.4
570;2.4
571;2.4
572;2.4
573;2.4
574;2.4
575;2.4
576;2.4
577;2.4
578;2.4
579;2.4
580;2.4
581;2.4
582;2.4
583;2.4
584;2.4
585;2.4
586;2.4
587;2.4
588;2.4
589;2.4
590;2.4
591;2.4
592;2.4
593;2.4
594;2.4
595;2.4
596;2.4
597;2.4
598;2.4
599;2.4
