# gen;best_fit
191;8.4
192;8.4
193;8.4
194;8.4
195;8.4
196;8.4
197;8.4
198;8.4
199;8.4
200;8.4
201;8.4
202;8.4
203;8.4
204;8.4
205;8.4
206;8.4
207;8.4
208;8.4
209;8.4
210;8.4
211;8.4
212;8.4
213;8.4
214;8.4
215;8.4
216;8.4
217;8.4
218;8.4
219;8.4
220;8.4
221;8.4
222;8.4
223;8.4
224;8.4
225;8.4
226;8.4
227;8.4
228;8.4
229;8.4
230;8.4
231;8.4
232;8.4
233;8.4
234;8.4
235;8.4
236;8.4
237;8.4
238;8.4
239;8.4
240;8.4
241;8.4
242;8.4
243;8.4
244;8.4
245;8.4
246;8.4
247;8.4
248;8.4
249;8.4
250;8.4
251;8.4
252;8.4
253;8.4
254;8.4
255;8.4
256;8.4
257;8.4
258;8.4
259;8.4
260;8.4
261;8.4
262;8.4
263;8.4
264;8.4
265;8.4
266;8.4
267;8.4
268;8.4
269;8.4
270;8.4
271;8.4
272;8.4
273;8.4
274;8.4
275;8.4
276;8.4
277;8.4
278;8.4
279;8.4
280;8.4
281;8.4
282;8.4
283;8.4
284;8.4
285;8.4
286;8.4
287;8.4
288;8.4
289;8.4
290;8.4
291;8.4
292;8.4
293;8.4
294;8.4
295;8.4
296;8.4
297;8.4
298;8.4
299;8.4
300;8.4
301;8.4
302;8.4
303;8.4
304;8.4
305;8.4
306;8.4
307;8.4
308;8.4
309;8.4
310;8.4
311;8.4
312;8.4
313;8.4
314;8.4
315;8.4
316;8.4
317;8.4
318;8.4
319;8.4
320;8.4
321;8.4
322;8.4
323;8.4
324;8.4
325;8.4
326;8.4
327;8.4
328;8.4
329;8.4
330;8.4
331;8.4
332;8.4
333;8.4
334;8.4
335;8.4
336;8.4
337;8.4
338;8.4
339;8.4
340;8.4
341;8.4
342;8.4
343;8.4
344;8.4
345;8.4
346;8.4
347;8.4
348;8.4
349;8.4
350;8.4
351;8.4
352;8.4
353;8.4
354;8.4
355;8.4
356;8.4
357;8.4
358;8.4
359;8.4
360;8.4
361;8.4
362;8.4
363;8.4
364;8.4
365;8.4
366;8.4
367;8.4
368;8.4
369;8.4
370;8.4
371;8.4
372;8.4
373;8.4
374;8.4
375;8.4
376;8.4
377;8.4
378;8.4
379;8.4
380;8.4
381;8.4
382;8.4
383;8.4
384;8.4
385;8.4
386;8.4
387;8.4
388;8.4
389;8.4
390;8.4
391;8.4
392;8.4
393;8.4
394;8.4
395;8.4
396;8.4
397;8.4
398;8.4
399;8.4
400;8.4
401;8.4
402;8.4
403;8.4
404;8.4
405;8.4
406;8.4
407;8.4
408;8.4
409;8.4
410;8.4
411;8.4
412;8.4
413;8.4
414;8.4
415;8.4
416;8.4
417;8.4
418;8.4
419;8.4
420;8.4
421;8.4
422;8.4
423;8.4
424;8.4
425;8.4
426;8.4
427;8.4
428;8.4
429;8.4
430;8.4
431;8.4
432;8.4
433;8.4
434;8.4
435;8.4
436;8.4
437;8.4
438;8.4
439;8.4
440;8.4
441;8.4
442;8.4
443;8.4
444;8.4
445;8.4
446;8.4
447;8.4
448;8.4
449;8.4
450;8.4
451;8.4
452;8.4
453;8.4
454;8.4
455;8.4
456;8.4
457;8.4
458;8.4
459;8.4
460;8.4
461;8.4
462;8.4
463;8.4
464;8.4
465;8.4
466;8.4
467;8.4
468;8.4
469;8.4
470;8.4
471;8.4
472;8.4
473;8.4
474;8.4
475;8.4
476;8.4
477;8.4
478;8.4
479;8.4
480;8.4
481;8.4
482;8.4
483;8.4
484;8.4
485;8.4
486;8.4
487;8.4
488;8.4
489;8.4
490;8.4
491;8.4
492;8.4
493;8.4
494;8.4
495;8.4
496;8.4
497;8.4
498;8.4
499;8.4
500;8.4
501;8.4
502;8.4
503;8.4
504;8.4
505;8.4
506;8.4
507;8.4
508;8.4
509;8.4
510;8.4
511;8.4
512;8.4
513;8.4
514;8.4
515;8.4
516;8.4
517;8.4
518;8.4
519;8.4
520;8.4
521;8.4
522;8.4
523;8.4
524;8.4
525;8.4
526;8.4
527;8.4
528;8.4
529;8.4
530;8.4
531;8.4
532;8.4
533;8.4
534;8.4
535;8.4
536;8.4
537;8.4
538;8.4
539;8.4
540;8.4
541;8.4
542;8.4
543;8.4
544;8.4
545;8.4
546;8.4
547;8.4
548;8.4
549;8.4
550;8.4
551;8.4
552;8.4
553;8.4
554;8.4
555;8.4
556;8.4
557;8.4
558;8.4
559;8.4
560;8.4
561;8.4
562;8.4
563;8.4
564;8.4
565;8.4
566;8.4
567;8.4
568;8.4
569;8.4
570;8.4
571;8.4
572;8.4
573;8.4
574;8.4
575;8.4
576;8.4
577;8.4
578;8.4
579;8.4
580;8.4
581;8.4
582;8.4
583;8.4
584;8.4
585;8.4
586;8.4
587;8.4
588;8.4
589;8.4
590;8.4
591;8.4
592;8.4
593;8.4
594;8.4
595;8.4
596;8.4
597;8.4
598;8.4
599;8.4
