# gen;best_fit
443;2.4
444;2.4
445;2.4
446;2.4
447;2.4
448;2.4
449;2.4
450;2.4
451;2.4
452;2.4
453;2.4
454;2.4
455;2.4
456;2.4
457;2.4
458;2.4
459;2.4
460;2.4
461;2.4
462;2.4
463;2.4
464;2.4
465;2.4
466;2.4
467;2.4
468;2.4
469;2.4
470;2.4
471;2.4
472;2.4
473;2.4
474;2.4
475;2.4
476;2.4
477;2.4
478;2.4
479;2.4
480;2.4
481;2.4
482;2.4
483;2.4
484;2.4
485;2.4
486;2.4
487;2.4
488;2.4
489;2.4
490;2.4
491;2.4
492;2.4
493;2.4
494;2.4
495;2.4
496;2.4
497;2.4
498;2.4
499;2.4
500;2.4
501;2.4
502;2.4
503;2.4
504;2.4
505;2.4
506;2.4
507;2.4
508;2.4
509;2.4
510;2.4
511;2.4
512;2.4
513;2.4
514;2.4
515;2.4
516;2.4
517;2.4
518;2.4
519;2.4
520;2.4
521;2.4
522;2.4
523;2.4
524;2.4
525;2.4
526;2.4
527;2.4
528;2.4
529;2.4
530;2.4
531;2.4
532;2.4
533;2.4
534;2.4
535;2.4
536;2.4
537;2.4
538;2.4
539;2.4
540;2.4
541;2.4
542;2.4
543;2.4
544;2.4
545;2.4
546;2.4
547;2.4
548;2.4
549;2.4
550;2.4
551;2.4
552;2.4
553;2.4
554;2.4
555;2.4
556;2.4
557;2.4
558;2.4
559;2.4
560;2.4
561;2.4
562;2.4
563;2.4
564;2.4
565;2.4
566;2.4
567;2.4
568;2.4
569;2.4
570;2.4
571;2.4
572;2.4
573;2.4
574;2.4
575;2.4
576;2.4
577;2.4
578;2.4
579;2.4
580;2.4
581;2.4
582;2.4
583;2.4
584;2.4
585;2.4
586;2.4
587;2.4
588;2.4
589;2.4
590;2.4
591;2.4
592;2.4
593;2.4
594;2.4
595;2.4
596;2.4
597;2.4
598;2.4
599;2.4
