# gen;best_fit
434;12.1818
435;12.1818
436;12.1818
437;12.1818
438;12.1818
439;12.1818
440;12.1818
441;12.1818
442;12.1818
443;12.1818
444;12.1818
445;12.1818
446;12.1818
447;12.1818
448;12.1818
449;12.1818
450;12.1818
451;12.1818
452;12.1818
453;12.1818
454;12.1818
455;12.1818
456;12.1818
457;12.1818
458;12.1818
459;12.1818
460;12.1818
461;12.1818
462;8.18182
463;8.18182
464;8.18182
465;8.18182
466;8.18182
467;8.18182
468;8.18182
469;8.18182
470;8.18182
471;8.18182
472;8.18182
473;8.18182
474;8.18182
475;8.18182
476;8.18182
477;8.18182
478;8.18182
479;8.18182
480;8.18182
481;8.18182
482;8.18182
483;8.18182
484;8.18182
485;8.18182
486;8.18182
487;8.18182
488;8.18182
489;8.18182
490;8.18182
491;8.18182
492;8.18182
493;8.18182
494;8.18182
495;8.18182
496;8.18182
497;8.18182
498;8.18182
499;8.18182
500;8.18182
501;8.18182
502;8.18182
503;8.18182
504;8.18182
505;8.18182
506;8.18182
507;8.18182
508;8.18182
509;8.18182
510;8.18182
511;8.18182
512;8.18182
513;8.18182
514;8.18182
515;8.18182
516;8.18182
517;8.18182
518;8.18182
519;8.18182
520;8.18182
521;8.18182
522;8.18182
523;8.18182
524;8.18182
525;8.18182
526;8.18182
527;8.18182
528;8.18182
529;8.18182
530;8.18182
531;8.18182
532;8.18182
533;8.18182
534;8.18182
535;8.18182
536;8.18182
537;8.18182
538;8.18182
539;8.18182
540;8.18182
541;8.18182
542;8.18182
543;8.18182
544;8.18182
545;8.18182
546;8.18182
547;8.18182
548;8.18182
549;8.18182
550;8.18182
551;8.18182
552;8.18182
553;8.18182
554;8.18182
555;8.18182
556;8.18182
557;8.18182
558;8.18182
559;8.18182
560;8.18182
561;8.18182
562;8.18182
563;8.18182
564;8.18182
565;8.18182
566;8.18182
567;8.18182
568;8.18182
569;8.18182
570;8.18182
571;8.18182
572;8.18182
573;8.18182
574;8.18182
575;8.18182
576;8.18182
577;8.18182
578;8.18182
579;8.18182
580;8.18182
581;8.18182
582;8.18182
583;8.18182
584;8.18182
585;8.18182
586;8.18182
587;8.18182
588;8.18182
589;8.18182
590;8.18182
591;8.18182
592;8.18182
593;8.18182
594;8.18182
595;8.18182
596;8.18182
597;8.18182
598;8.18182
599;8.18182
