# gen;best_fit
183;42.4
184;42.4
185;42.4
186;42.4
187;42.4
188;42.4
189;42.4
190;42.4
191;42.4
192;42.4
193;34.4
194;34.4
195;26.4
196;26.4
197;26.4
198;26.4
199;20.4
200;20.4
201;20.4
202;16.4
203;16.4
204;16.4
205;16.4
206;16.4
207;16.4
208;16.4
209;14.4
210;14.4
211;14.4
212;14.4
213;14.4
214;14.4
215;14.4
216;14.4
217;14.4
218;14.4
219;14.4
220;14.4
221;14.4
222;14.4
223;14.4
224;14.4
225;14.4
226;14.4
227;14.4
228;14.4
229;14.4
230;14.4
231;14.4
232;10.4
233;10.4
234;10.4
235;10.4
236;10.4
237;10.4
238;10.4
239;10.4
240;10.4
241;10.4
242;10.4
243;10.4
244;10.4
245;10.4
246;10.4
247;10.4
248;10.4
249;10.4
250;10.4
251;10.4
252;10.4
253;10.4
254;10.4
255;10.4
256;10.4
257;10.4
258;10.4
259;10.4
260;10.4
261;10.4
262;10.4
263;10.4
264;10.4
265;10.4
266;10.4
267;10.4
268;10.4
269;10.4
270;10.4
271;10.4
272;10.4
273;10.4
274;10.4
275;10.4
276;10.4
277;10.4
278;10.4
279;10.4
280;10.4
281;10.4
282;10.4
283;10.4
284;10.4
285;10.4
286;10.4
287;10.4
288;10.4
289;10.4
290;10.4
291;10.4
292;10.4
293;10.4
294;10.4
295;10.4
296;10.4
297;10.4
298;10.4
299;10.4
300;10.4
301;10.4
302;10.4
303;10.4
304;10.4
305;10.4
306;10.4
307;10.4
308;10.4
309;10.4
310;10.4
311;10.4
312;10.4
313;10.4
314;10.4
315;10.4
316;10.4
317;10.4
318;10.4
319;10.4
320;10.4
321;10.4
322;10.4
323;10.4
324;10.4
325;10.4
326;10.4
327;10.4
328;10.4
329;10.4
330;10.4
331;10.4
332;10.4
333;10.4
334;10.4
335;10.4
336;10.4
337;10.4
338;10.4
339;10.4
340;10.4
341;10.4
342;10.4
343;10.4
344;10.4
345;10.4
346;10.4
347;10.4
348;10.4
349;10.4
350;10.4
351;10.4
352;10.4
353;10.4
354;10.4
355;10.4
356;10.4
357;10.4
358;10.4
359;10.4
360;10.4
361;10.4
362;10.4
363;10.4
364;10.4
365;10.4
366;10.4
367;10.4
368;10.4
369;10.4
370;10.4
371;10.4
372;10.4
373;10.4
374;10.4
375;10.4
376;10.4
377;10.4
378;10.4
379;10.4
380;10.4
381;10.4
382;10.4
383;10.4
384;10.4
385;10.4
386;10.4
387;10.4
388;10.4
389;10.4
390;10.4
391;10.4
392;10.4
393;10.4
394;10.4
395;10.4
396;10.4
397;10.4
398;6.4
399;6.4
400;6.4
401;6.4
402;6.4
403;6.4
404;6.4
405;6.4
406;6.4
407;6.4
408;6.4
409;6.4
410;6.4
411;6.4
412;6.4
413;6.4
414;6.4
415;6.4
416;6.4
417;6.4
418;6.4
419;6.4
420;6.4
421;6.4
422;6.4
423;6.4
424;6.4
425;6.4
426;6.4
427;6.4
428;6.4
429;6.4
430;6.4
431;6.4
432;6.4
433;6.4
434;6.4
435;6.4
436;6.4
437;6.4
438;6.4
439;6.4
440;6.4
441;6.4
442;6.4
443;6.4
444;6.4
445;6.4
446;6.4
447;6.4
448;6.4
449;6.4
450;6.4
451;6.4
452;6.4
453;6.4
454;6.4
455;6.4
456;6.4
457;6.4
458;6.4
459;6.4
460;6.4
461;6.4
462;6.4
463;6.4
464;6.4
465;6.4
466;6.4
467;6.4
468;6.4
469;6.4
470;6.4
471;6.4
472;6.4
473;6.4
474;6.4
475;6.4
476;6.4
477;6.4
478;6.4
479;6.4
480;6.4
481;6.4
482;6.4
483;6.4
484;6.4
485;6.4
486;6.4
487;6.4
488;6.4
489;6.4
490;6.4
491;6.4
492;6.4
493;6.4
494;6.4
495;6.4
496;6.4
497;6.4
498;6.4
499;6.4
500;6.4
501;6.4
502;6.4
503;6.4
504;6.4
505;6.4
506;6.4
507;6.4
508;6.4
509;6.4
510;6.4
511;6.4
512;6.4
513;6.4
514;6.4
515;6.4
516;6.4
517;6.4
518;6.4
519;6.4
520;6.4
521;6.4
522;6.4
523;6.4
524;6.4
525;6.4
526;6.4
527;6.4
528;6.4
529;6.4
530;6.4
531;6.4
532;6.4
533;6.4
534;6.4
535;6.4
536;6.4
537;6.4
538;6.4
539;6.4
540;6.4
541;6.4
542;6.4
543;6.4
544;6.4
545;6.4
546;6.4
547;6.4
548;6.4
549;6.4
550;6.4
551;6.4
552;6.4
553;6.4
554;6.4
555;6.4
556;6.4
557;6.4
558;6.4
559;6.4
560;6.4
561;6.4
562;6.4
563;6.4
564;6.4
565;6.4
566;6.4
567;6.4
568;6.4
569;6.4
570;6.4
571;6.4
572;6.4
573;6.4
574;6.4
575;6.4
576;6.4
577;6.4
578;6.4
579;6.4
580;6.4
581;6.4
582;6.4
583;6.4
584;6.4
585;6.4
586;6.4
587;6.4
588;6.4
589;6.4
590;6.4
591;6.4
592;6.4
593;6.4
594;6.4
595;6.4
596;6.4
597;6.4
598;6.4
599;6.4
