# gen;best_fit
254;7.875
255;7.875
256;7.875
257;7.875
258;7.875
259;7.875
260;7.875
261;7.875
262;7.875
263;7.875
264;7.875
265;7.875
266;7.875
267;7.875
268;7.875
269;7.875
270;7.875
271;7.875
272;7.875
273;7.875
274;7.875
275;7.875
276;7.875
277;7.875
278;7.875
279;7.875
280;7.875
281;7.875
282;7.875
283;7.875
284;7.875
285;7.875
286;7.875
287;7.875
288;7.875
289;7.875
290;7.875
291;7.875
292;7.875
293;7.875
294;7.875
295;7.875
296;7.875
297;7.875
298;7.875
299;7.875
300;7.875
301;7.875
302;7.875
303;7.875
304;7.875
305;7.875
306;7.875
307;7.875
308;7.875
309;7.875
310;7.875
311;7.875
312;7.875
313;7.875
314;7.875
315;7.875
316;7.875
317;7.875
318;7.875
319;7.875
320;7.875
321;7.875
322;7.875
323;7.875
324;7.875
325;7.875
326;7.875
327;7.875
328;7.875
329;7.875
330;7.875
331;7.875
332;7.875
333;7.875
334;7.875
335;7.875
336;7.875
337;7.875
338;7.875
339;7.875
340;7.875
341;7.875
342;7.875
343;7.875
344;7.875
345;7.875
346;7.875
347;7.875
348;7.875
349;7.875
350;7.875
351;7.875
352;7.875
353;7.875
354;7.875
355;7.875
356;7.875
357;7.875
358;7.875
359;7.875
360;7.875
361;7.875
362;7.875
363;7.875
364;7.875
365;7.875
366;7.875
367;7.875
368;7.875
369;7.875
370;7.875
371;7.875
372;7.875
373;7.875
374;7.875
375;7.875
376;7.875
377;7.875
378;7.875
379;7.875
380;7.875
381;7.875
382;7.875
383;7.875
384;7.875
385;7.875
386;7.875
387;7.875
388;7.875
389;7.875
390;7.875
391;7.875
392;7.875
393;7.875
394;7.875
395;7.875
396;7.875
397;7.875
398;7.875
399;7.875
400;7.875
401;7.875
402;7.875
403;7.875
404;7.875
405;7.875
406;7.875
407;7.875
408;7.875
409;7.875
410;7.875
411;7.875
412;7.875
413;7.875
414;7.875
415;7.875
416;7.875
417;7.875
418;7.875
419;7.875
420;7.875
421;7.875
422;7.875
423;7.875
424;7.875
425;7.875
426;7.875
427;7.875
428;7.875
429;7.875
430;7.875
431;7.875
432;7.875
433;7.875
434;7.875
435;7.875
436;7.875
437;7.875
438;7.875
439;7.875
440;7.875
441;7.875
442;7.875
443;7.875
444;7.875
445;7.875
446;7.875
447;7.875
448;7.875
449;7.875
450;7.875
451;7.875
452;7.875
453;7.875
454;7.875
455;7.875
456;7.875
457;7.875
458;7.875
459;7.875
460;7.875
461;7.875
462;7.875
463;7.875
464;7.875
465;7.875
466;7.875
467;7.875
468;7.875
469;7.875
470;7.875
471;7.875
472;7.875
473;7.875
474;7.875
475;7.875
476;7.875
477;7.875
478;7.875
479;7.875
480;7.875
481;7.875
482;7.875
483;7.875
484;7.875
485;7.875
486;7.875
487;7.875
488;7.875
489;7.875
490;5.875
491;5.875
492;5.875
493;5.875
494;3.875
495;3.875
496;3.875
497;3.875
498;3.875
499;3.875
500;3.875
501;3.875
502;3.875
503;3.875
504;3.875
505;3.875
506;3.875
507;3.875
508;3.875
509;3.875
510;3.875
511;3.875
512;3.875
513;3.875
514;3.875
515;3.875
516;3.875
517;3.875
518;3.875
519;3.875
520;3.875
521;3.875
522;3.875
523;3.875
524;3.875
525;3.875
526;3.875
527;3.875
528;3.875
529;3.875
530;3.875
531;3.875
532;3.875
533;3.875
534;3.875
535;3.875
536;3.875
537;3.875
538;3.875
539;3.875
540;3.875
541;3.875
542;3.875
543;3.875
544;3.875
545;3.875
546;3.875
547;3.875
548;3.875
549;3.875
550;3.875
551;3.875
552;3.875
553;3.875
554;3.875
555;3.875
556;3.875
557;3.875
558;3.875
559;3.875
560;3.875
561;3.875
562;3.875
563;3.875
564;3.875
565;3.875
566;3.875
567;3.875
568;3.875
569;3.875
570;3.875
571;3.875
572;3.875
573;3.875
574;3.875
575;3.875
576;3.875
577;3.875
578;3.875
579;3.875
580;3.875
581;3.875
582;3.875
583;3.875
584;3.875
585;3.875
586;3.875
587;3.875
588;3.875
589;3.875
590;3.875
591;3.875
592;3.875
593;3.875
594;3.875
595;3.875
596;3.875
597;3.875
598;3.875
599;3.875
