# gen;best_fit
184;4.4
185;4.4
186;4.4
187;4.4
188;4.4
189;4.4
190;4.4
191;4.4
192;4.4
193;4.4
194;4.4
195;4.4
196;4.4
197;4.4
198;4.4
199;4.4
200;4.4
201;4.4
202;4.4
203;4.4
204;4.4
205;4.4
206;4.4
207;4.4
208;4.4
209;4.4
210;4.4
211;4.4
212;4.4
213;4.4
214;4.4
215;4.4
216;4.4
217;4.4
218;4.4
219;4.4
220;4.4
221;4.4
222;4.4
223;4.4
224;4.4
225;4.4
226;4.4
227;4.4
228;4.4
229;4.4
230;4.4
231;4.4
232;4.4
233;4.4
234;4.4
235;4.4
236;4.4
237;4.4
238;4.4
239;4.4
240;4.4
241;4.4
242;4.4
243;4.4
244;4.4
245;4.4
246;4.4
247;4.4
248;4.4
249;4.4
250;4.4
251;4.4
252;4.4
253;4.4
254;4.4
255;4.4
256;4.4
257;4.4
258;4.4
259;4.4
260;4.4
261;4.4
262;4.4
263;4.4
264;4.4
265;4.4
266;4.4
267;4.4
268;4.4
269;4.4
270;4.4
271;4.4
272;4.4
273;4.4
274;4.4
275;4.4
276;4.4
277;4.4
278;4.4
279;4.4
280;4.4
281;4.4
282;4.4
283;4.4
284;4.4
285;4.4
286;4.4
287;4.4
288;4.4
289;4.4
290;4.4
291;4.4
292;4.4
293;4.4
294;4.4
295;4.4
296;4.4
297;4.4
298;4.4
299;4.4
300;4.4
301;4.4
302;4.4
303;4.4
304;4.4
305;4.4
306;4.4
307;4.4
308;4.4
309;4.4
310;4.4
311;4.4
312;4.4
313;4.4
314;4.4
315;4.4
316;4.4
317;4.4
318;4.4
319;4.4
320;4.4
321;4.4
322;4.4
323;4.4
324;4.4
325;4.4
326;4.4
327;4.4
328;4.4
329;4.4
330;4.4
331;4.4
332;4.4
333;4.4
334;4.4
335;4.4
336;4.4
337;4.4
338;4.4
339;4.4
340;4.4
341;4.4
342;4.4
343;4.4
344;4.4
345;4.4
346;4.4
347;4.4
348;4.4
349;4.4
350;4.4
351;4.4
352;4.4
353;4.4
354;4.4
355;4.4
356;4.4
357;4.4
358;4.4
359;4.4
360;4.4
361;4.4
362;4.4
363;4.4
364;4.4
365;4.4
366;4.4
367;4.4
368;4.4
369;4.4
370;4.4
371;4.4
372;4.4
373;4.4
374;4.4
375;4.4
376;4.4
377;4.4
378;4.4
379;4.4
380;4.4
381;4.4
382;4.4
383;4.4
384;4.4
385;4.4
386;4.4
387;4.4
388;4.4
389;4.4
390;4.4
391;4.4
392;4.4
393;4.4
394;4.4
395;4.4
396;4.4
397;4.4
398;4.4
399;4.4
400;4.4
401;4.4
402;4.4
403;4.4
404;4.4
405;4.4
406;4.4
407;4.4
408;4.4
409;4.4
410;4.4
411;4.4
412;4.4
413;4.4
414;4.4
415;4.4
416;4.4
417;4.4
418;4.4
419;4.4
420;4.4
421;4.4
422;4.4
423;4.4
424;4.4
425;4.4
426;4.4
427;4.4
428;4.4
429;4.4
430;4.4
431;4.4
432;4.4
433;4.4
434;4.4
435;4.4
436;4.4
437;4.4
438;4.4
439;4.4
440;4.4
441;4.4
442;4.4
443;4.4
444;4.4
445;4.4
446;4.4
447;4.4
448;4.4
449;4.4
450;4.4
451;4.4
452;4.4
453;4.4
454;4.4
455;4.4
456;4.4
457;4.4
458;4.4
459;4.4
460;4.4
461;4.4
462;4.4
463;4.4
464;4.4
465;4.4
466;4.4
467;4.4
468;4.4
469;4.4
470;4.4
471;4.4
472;4.4
473;4.4
474;4.4
475;4.4
476;4.4
477;4.4
478;4.4
479;4.4
480;4.4
481;4.4
482;4.4
483;4.4
484;4.4
485;4.4
486;4.4
487;4.4
488;4.4
489;4.4
490;4.4
491;4.4
492;4.4
493;4.4
494;4.4
495;4.4
496;4.4
497;4.4
498;4.4
499;4.4
500;4.4
501;4.4
502;4.4
503;4.4
504;4.4
505;4.4
506;4.4
507;4.4
508;4.4
509;4.4
510;4.4
511;4.4
512;4.4
513;4.4
514;4.4
515;4.4
516;4.4
517;4.4
518;4.4
519;4.4
520;4.4
521;4.4
522;4.4
523;4.4
524;4.4
525;4.4
526;4.4
527;4.4
528;4.4
529;4.4
530;4.4
531;4.4
532;4.4
533;4.4
534;4.4
535;4.4
536;4.4
537;4.4
538;4.4
539;4.4
540;4.4
541;4.4
542;4.4
543;4.4
544;4.4
545;4.4
546;4.4
547;4.4
548;4.4
549;4.4
550;4.4
551;4.4
552;4.4
553;4.4
554;4.4
555;4.4
556;4.4
557;4.4
558;4.4
559;4.4
560;4.4
561;4.4
562;4.4
563;4.4
564;4.4
565;4.4
566;4.4
567;4.4
568;4.4
569;4.4
570;4.4
571;4.4
572;4.4
573;4.4
574;4.4
575;4.4
576;4.4
577;4.4
578;4.4
579;4.4
580;4.4
581;4.4
582;4.4
583;4.4
584;4.4
585;4.4
586;4.4
587;4.4
588;4.4
589;4.4
590;4.4
591;4.4
592;4.4
593;4.4
594;4.4
595;4.4
596;4.4
597;4.4
598;4.4
599;4.4
