# gen;best_fit
590;14
591;14
592;14
593;14
594;14
595;14
596;14
597;14
598;14
599;14
600;14
601;14
602;14
603;14
604;14
605;14
606;14
607;14
608;14
609;14
610;14
611;14
612;14
613;14
614;14
615;14
616;14
617;14
618;14
619;14
620;14
621;14
622;14
623;14
624;14
625;14
626;14
627;14
628;14
629;14
630;14
631;14
632;14
633;14
634;14
635;14
636;14
637;14
638;14
639;14
640;14
641;14
642;14
643;14
644;14
645;14
646;14
647;14
648;14
649;14
650;14
651;14
652;14
653;14
654;14
655;14
656;14
657;14
658;14
659;14
660;14
661;14
662;14
663;14
664;14
665;14
666;14
667;14
668;14
669;14
670;14
671;14
672;14
673;14
674;14
675;14
676;14
677;14
678;14
679;14
680;14
681;14
682;14
683;14
684;14
685;14
686;14
687;14
688;14
689;14
690;14
691;14
692;14
693;14
694;14
695;14
696;14
697;14
698;14
699;14
700;14
701;14
702;14
703;14
704;14
705;14
706;14
707;14
708;14
709;14
710;14
711;14
712;14
713;14
714;14
715;14
716;14
717;14
718;14
719;14
720;14
721;14
722;14
723;14
724;14
725;14
726;14
727;14
728;14
729;14
730;14
731;14
732;14
733;14
734;14
735;14
736;14
737;14
738;14
739;14
740;14
741;14
742;14
743;14
744;14
745;14
746;14
747;14
748;14
749;14
750;14
751;14
752;14
753;14
754;14
755;14
756;14
757;14
758;14
759;14
760;14
761;14
762;14
763;14
764;14
765;14
766;14
767;14
768;14
769;14
770;14
771;14
772;14
773;14
774;14
775;14
776;14
777;14
778;14
779;14
780;14
781;14
782;14
783;14
784;14
785;14
786;14
787;14
788;14
789;14
790;14
791;14
792;14
793;14
794;14
795;14
796;14
797;14
798;14
799;14
