# gen;best_fit
186;2.9
187;2.9
188;2.9
189;2.9
190;2.9
191;2.9
192;2.9
193;2.9
194;2.9
195;2.9
196;2.9
197;2.9
198;2.9
199;2.9
200;2.9
201;2.9
202;2.9
203;2.9
204;2.9
205;2.9
206;2.9
207;2.9
208;2.9
209;2.9
210;2.9
211;2.9
212;2.9
213;2.9
214;2.9
215;2.9
216;2.9
217;2.9
218;2.9
219;2.9
220;2.9
221;2.9
222;2.9
223;2.9
224;2.9
225;2.9
226;2.9
227;2.9
228;2.9
229;2.9
230;2.9
231;2.9
232;2.9
233;2.9
234;2.9
235;2.9
236;2.9
237;2.9
238;2.9
239;2.9
240;2.9
241;2.9
242;2.9
243;2.9
244;2.9
245;2.9
246;2.9
247;2.9
248;2.9
249;2.9
250;2.9
251;2.9
252;2.9
253;2.9
254;2.9
255;2.9
256;2.9
257;2.9
258;2.9
259;2.9
260;2.9
261;2.9
262;2.9
263;2.9
264;2.9
265;2.9
266;2.9
267;2.9
268;2.9
269;2.9
270;2.9
271;2.9
272;2.9
273;2.9
274;2.9
275;2.9
276;2.9
277;2.9
278;2.9
279;2.9
280;2.9
281;2.9
282;2.9
283;2.9
284;2.9
285;2.9
286;2.9
287;2.9
288;2.9
289;2.9
290;2.9
291;2.9
292;2.9
293;2.9
294;2.9
295;2.9
296;2.9
297;2.9
298;2.9
299;2.9
300;2.9
301;2.9
302;2.9
303;2.9
304;2.9
305;2.9
306;2.9
307;2.9
308;2.9
309;2.9
310;2.9
311;2.9
312;2.9
313;2.9
314;2.9
315;2.9
316;2.9
317;2.9
318;2.9
319;2.9
320;2.9
321;2.9
322;2.9
323;2.9
324;2.9
325;2.9
326;2.9
327;2.9
328;2.9
329;2.9
330;2.9
331;2.9
332;2.9
333;2.9
334;2.9
335;2.9
336;2.9
337;2.9
338;2.9
339;2.9
340;2.9
341;2.9
342;2.9
343;2.9
344;2.9
345;2.9
346;2.9
347;2.9
348;2.9
349;2.9
350;2.9
351;2.9
352;2.9
353;2.9
354;2.9
355;2.9
356;2.9
357;2.9
358;2.9
359;2.9
360;2.9
361;2.9
362;2.9
363;2.9
364;2.9
365;2.9
366;2.9
367;2.9
368;2.9
369;2.9
370;2.9
371;2.9
372;2.9
373;2.9
374;2.9
375;2.9
376;2.9
377;2.9
378;2.9
379;2.9
380;2.9
381;2.9
382;2.9
383;2.9
384;2.9
385;2.9
386;2.9
387;2.9
388;2.9
389;2.9
390;2.9
391;2.9
392;2.9
393;2.9
394;2.9
395;2.9
396;2.9
397;2.9
398;2.9
399;2.9
400;2.9
401;2.9
402;2.9
403;2.9
404;2.9
405;2.9
406;2.9
407;2.9
408;2.9
409;2.9
410;2.9
411;2.9
412;2.9
413;2.9
414;2.9
415;2.9
416;2.9
417;2.9
418;2.9
419;2.9
420;2.9
421;2.9
422;2.9
423;2.9
424;2.9
425;2.9
426;2.9
427;2.9
428;2.9
429;2.9
430;2.9
431;2.9
432;2.9
433;2.9
434;2.9
435;2.9
436;2.9
437;2.9
438;2.9
439;2.9
440;2.9
441;2.9
442;2.9
443;2.9
444;2.9
445;2.9
446;2.9
447;2.9
448;2.9
449;2.9
450;2.9
451;2.9
452;2.9
453;2.9
454;2.9
455;2.9
456;2.9
457;2.9
458;2.9
459;2.9
460;2.9
461;2.9
462;2.9
463;2.9
464;2.9
465;2.9
466;2.9
467;2.9
468;2.9
469;2.9
470;2.9
471;2.9
472;2.9
473;2.9
474;2.9
475;2.9
476;2.9
477;2.9
478;2.9
479;2.9
480;2.9
481;2.9
482;2.9
483;2.9
484;2.9
485;2.9
486;2.9
487;2.9
488;2.9
489;2.9
490;2.9
491;2.9
492;2.9
493;2.9
494;2.9
495;2.9
496;2.9
497;2.9
498;2.9
499;2.9
500;2.9
501;2.9
502;2.9
503;2.9
504;2.9
505;2.9
506;2.9
507;2.9
508;2.9
509;2.9
510;2.9
511;2.9
512;2.9
513;2.9
514;2.9
515;2.9
516;2.9
517;2.9
518;2.9
519;2.9
520;2.9
521;2.9
522;2.9
523;2.9
524;2.9
525;2.9
526;2.9
527;2.9
528;2.9
529;2.9
530;2.9
531;2.9
532;2.9
533;2.9
534;2.9
535;2.9
536;2.9
537;2.9
538;2.9
539;2.9
540;2.9
541;2.9
542;2.9
543;2.9
544;2.9
545;2.9
546;2.9
547;2.9
548;2.9
549;2.9
550;2.9
551;2.9
552;2.9
553;2.9
554;2.9
555;2.9
556;2.9
557;2.9
558;2.9
559;2.9
560;2.9
561;2.9
562;2.9
563;2.9
564;2.9
565;2.9
566;2.9
567;2.9
568;2.9
569;2.9
570;2.9
571;2.9
572;2.9
573;2.9
574;2.9
575;2.9
576;2.9
577;2.9
578;2.9
579;2.9
580;2.9
581;2.9
582;2.9
583;2.9
584;2.9
585;2.9
586;2.9
587;2.9
588;2.9
589;2.9
590;2.9
591;2.9
592;2.9
593;2.9
594;2.9
595;2.9
596;2.9
597;2.9
598;2.9
599;2.9
600;2.9
601;2.9
602;2.9
603;2.9
604;2.9
605;2.9
606;2.9
607;2.9
608;2.9
609;2.9
610;2.9
611;2.9
612;2.9
613;2.9
614;2.9
615;2.9
616;2.9
617;2.9
618;2.9
619;2.9
620;2.9
621;2.9
622;2.9
623;2.9
624;2.9
625;2.9
626;2.9
627;2.9
628;2.9
629;2.9
630;2.9
631;2.9
632;2.9
633;2.9
634;2.9
635;2.9
636;2.9
637;2.9
638;2.9
639;2.9
640;2.9
641;2.9
642;2.9
643;2.9
644;2.9
645;2.9
646;2.9
647;2.9
648;2.9
649;2.9
650;2.9
651;2.9
652;2.9
653;2.9
654;2.9
655;2.9
656;2.9
657;2.9
658;2.9
659;2.9
660;2.9
661;2.9
662;2.9
663;2.9
664;2.9
665;2.9
666;2.9
667;2.9
668;2.9
669;2.9
670;2.9
671;2.9
672;2.9
673;2.9
674;2.9
675;2.9
676;2.9
677;2.9
678;2.9
679;2.9
680;2.9
681;2.9
682;2.9
683;2.9
684;2.9
685;2.9
686;2.9
687;2.9
688;2.9
689;2.9
690;2.9
691;2.9
692;2.9
693;2.9
694;2.9
695;2.9
696;2.9
697;2.9
698;2.9
699;2.9
700;2.9
701;2.9
702;2.9
703;2.9
704;2.9
705;2.9
706;2.9
707;2.9
708;2.9
709;2.9
710;2.9
711;2.9
712;2.9
713;2.9
714;2.9
715;2.9
716;2.9
717;2.9
718;2.9
719;2.9
720;2.9
721;2.9
722;2.9
723;2.9
724;2.9
725;2.9
726;2.9
727;2.9
728;2.9
729;2.9
730;2.9
731;2.9
732;2.9
733;2.9
734;2.9
735;2.9
736;2.9
737;2.9
738;2.9
739;2.9
740;2.9
741;2.9
742;2.9
743;2.9
744;2.9
745;2.9
746;2.9
747;2.9
748;2.9
749;2.9
750;2.9
751;2.9
752;2.9
753;2.9
754;2.9
755;2.9
756;2.9
757;2.9
758;2.9
759;2.9
760;2.9
761;2.9
762;2.9
763;2.9
764;2.9
765;2.9
766;2.9
767;2.9
768;2.9
769;2.9
770;2.9
771;2.9
772;2.9
773;2.9
774;2.9
775;2.9
776;2.9
777;2.9
778;2.9
779;2.9
780;2.9
781;2.9
782;2.9
783;2.9
784;2.9
785;2.9
786;2.9
787;2.9
788;2.9
789;2.9
790;2.9
791;2.9
792;2.9
793;2.9
794;2.9
795;2.9
796;2.9
797;2.9
798;2.9
799;2.9
