# gen;best_fit
394;3.6
395;3.6
396;3.6
397;3.6
398;3.6
399;3.6
400;3.6
401;3.6
402;3.6
403;3.6
404;3.6
405;3.6
406;3.6
407;3.6
408;3.6
409;3.6
410;3.6
411;3.6
412;3.6
413;3.6
414;3.6
415;3.6
416;3.6
417;3.6
418;3.6
419;3.6
420;3.6
421;3.6
422;3.6
423;3.6
424;3.6
425;3.6
426;3.6
427;3.6
428;3.6
429;3.6
430;3.6
431;3.6
432;3.6
433;3.6
434;3.6
435;3.6
436;3.6
437;3.6
438;3.6
439;3.6
440;3.6
441;3.6
442;3.6
443;3.6
444;3.6
445;3.6
446;3.6
447;3.6
448;3.6
449;3.6
450;3.6
451;3.6
452;3.6
453;3.6
454;3.6
455;3.6
456;3.6
457;3.6
458;3.6
459;3.6
460;3.6
461;3.6
462;3.6
463;3.6
464;3.6
465;3.6
466;3.6
467;3.6
468;3.6
469;3.6
470;3.6
471;3.6
472;3.6
473;3.6
474;3.6
475;3.6
476;3.6
477;3.6
478;3.6
479;3.6
480;3.6
481;3.6
482;3.6
483;3.6
484;3.6
485;3.6
486;3.6
487;3.6
488;3.6
489;3.6
490;3.6
491;3.6
492;3.6
493;3.6
494;3.6
495;3.6
496;3.6
497;3.6
498;3.6
499;3.6
500;3.6
501;3.6
502;3.6
503;3.6
504;3.6
505;3.6
506;3.6
507;3.6
508;3.6
509;3.6
510;3.6
511;3.6
512;3.6
513;3.6
514;3.6
515;3.6
516;3.6
517;3.6
518;3.6
519;3.6
520;3.6
521;3.6
522;3.6
523;3.6
524;3.6
525;3.6
526;3.6
527;3.6
528;3.6
529;3.6
530;3.6
531;3.6
532;3.6
533;3.6
534;3.6
535;3.6
536;3.6
537;3.6
538;3.6
539;3.6
540;3.6
541;3.6
542;3.6
543;3.6
544;3.6
545;3.6
546;3.6
547;3.6
548;3.6
549;3.6
550;3.6
551;3.6
552;3.6
553;3.6
554;3.6
555;3.6
556;3.6
557;3.6
558;3.6
559;3.6
560;3.6
561;3.6
562;3.6
563;3.6
564;3.6
565;3.6
566;3.6
567;3.6
568;3.6
569;3.6
570;3.6
571;3.6
572;3.6
573;3.6
574;3.6
575;3.6
576;3.6
577;3.6
578;3.6
579;3.6
580;3.6
581;3.6
582;3.6
583;3.6
584;3.6
585;3.6
586;3.6
587;3.6
588;3.6
589;3.6
590;3.6
591;3.6
592;3.6
593;3.6
594;3.6
595;3.6
596;3.6
597;3.6
598;3.6
599;3.6
