# gen;best_fit
329;34
330;34
331;34
332;34
333;34
334;34
335;34
336;34
337;34
338;34
339;34
340;34
341;34
342;34
343;34
344;34
345;34
346;34
347;34
348;34
349;34
350;34
351;34
352;34
353;34
354;34
355;34
356;34
357;34
358;34
359;34
360;34
361;34
362;34
363;34
364;34
365;26
366;26
367;26
368;26
369;26
370;26
371;26
372;26
373;26
374;26
375;26
376;26
377;26
378;26
379;26
380;26
381;26
382;26
383;26
384;26
385;26
386;26
387;26
388;26
389;26
390;26
391;26
392;26
393;26
394;26
395;26
396;26
397;26
398;26
399;26
400;26
401;26
402;26
403;26
404;26
405;26
406;26
407;26
408;26
409;26
410;26
411;26
412;26
413;26
414;26
415;26
416;26
417;26
418;26
419;26
420;26
421;26
422;26
423;26
424;26
425;26
426;26
427;26
428;26
429;26
430;26
431;26
432;26
433;26
434;26
435;26
436;26
437;26
438;26
439;26
440;26
441;26
442;26
443;26
444;26
445;26
446;26
447;26
448;26
449;26
450;26
451;26
452;26
453;26
454;26
455;26
456;26
457;26
458;26
459;26
460;26
461;26
462;26
463;26
464;26
465;26
466;26
467;26
468;26
469;26
470;26
471;26
472;26
473;26
474;26
475;26
476;26
477;26
478;26
479;26
480;26
481;26
482;26
483;26
484;26
485;26
486;26
487;26
488;26
489;26
490;26
491;26
492;26
493;26
494;26
495;26
496;26
497;26
498;26
499;26
500;26
501;26
502;26
503;26
504;26
505;26
506;26
507;26
508;26
509;26
510;26
511;26
512;26
513;26
514;26
515;26
516;26
517;26
518;26
519;26
520;26
521;26
522;26
523;26
524;26
525;26
526;26
527;26
528;26
529;26
530;26
531;26
532;26
533;26
534;26
535;26
536;26
537;26
538;26
539;26
540;26
541;26
542;26
543;26
544;26
545;26
546;26
547;26
548;26
549;26
550;26
551;26
552;26
553;26
554;26
555;26
556;26
557;26
558;26
559;26
560;26
561;26
562;26
563;26
564;26
565;26
566;26
567;26
568;26
569;26
570;26
571;26
572;26
573;26
574;26
575;26
576;26
577;26
578;26
579;26
580;26
581;26
582;26
583;26
584;26
585;26
586;26
587;26
588;26
589;26
590;26
591;26
592;26
593;26
594;26
595;26
596;26
597;26
598;26
599;26
600;26
601;26
602;26
603;26
604;26
605;26
606;26
607;26
608;26
609;26
610;26
611;26
612;26
613;26
614;26
615;26
616;26
617;26
618;26
619;26
620;26
621;26
622;26
623;26
624;26
625;26
626;26
627;26
628;26
629;26
630;26
631;26
632;26
633;26
634;26
635;26
636;26
637;26
638;26
639;26
640;26
641;26
642;26
643;26
644;26
645;26
646;26
647;26
648;26
649;26
650;26
651;26
652;26
653;26
654;26
655;26
656;26
657;26
658;26
659;26
660;26
661;26
662;26
663;26
664;26
665;26
666;26
667;26
668;26
669;26
670;26
671;26
672;26
673;26
674;26
675;26
676;26
677;26
678;26
679;26
680;26
681;26
682;26
683;26
684;26
685;26
686;26
687;26
688;26
689;26
690;26
691;26
692;26
693;26
694;26
695;26
696;26
697;26
698;26
699;26
700;26
701;26
702;26
703;26
704;26
705;26
706;26
707;26
708;26
709;26
710;26
711;26
712;26
713;26
714;26
715;26
716;26
717;26
718;26
719;26
720;26
721;26
722;26
723;26
724;26
725;26
726;26
727;26
728;26
729;26
730;26
731;26
732;26
733;26
734;26
735;26
736;26
737;26
738;26
739;26
740;26
741;26
742;26
743;26
744;26
745;26
746;26
747;26
748;26
749;26
750;26
751;26
752;26
753;26
754;26
755;26
756;26
757;26
758;26
759;26
760;26
761;26
762;26
763;26
764;26
765;26
766;26
767;26
768;26
769;26
770;26
771;26
772;26
773;26
774;26
775;26
776;26
777;26
778;26
779;26
780;26
781;26
782;26
783;26
784;26
785;26
786;26
787;26
788;26
789;26
790;26
791;26
792;26
793;26
794;26
795;26
796;26
797;26
798;26
799;26
