# gen;best_fit
553;20.8889
554;20.8889
555;20.8889
556;20.8889
557;20.8889
558;20.8889
559;20.8889
560;20.8889
561;20.8889
562;20.8889
563;20.8889
564;20.8889
565;20.8889
566;20.8889
567;20.8889
568;20.8889
569;20.8889
570;20.8889
571;20.8889
572;20.8889
573;20.8889
574;20.8889
575;20.8889
576;20.8889
577;20.8889
578;20.8889
579;20.8889
580;20.8889
581;20.8889
582;20.8889
583;20.8889
584;20.8889
585;20.8889
586;20.8889
587;20.8889
588;20.8889
589;20.8889
590;20.8889
591;20.8889
592;20.8889
593;20.8889
594;20.8889
595;20.8889
596;20.8889
597;20.8889
598;20.8889
599;20.8889
