# gen;best_fit
751;0.666667
752;0.666667
753;0.666667
754;0.666667
755;0.666667
756;0.666667
757;0.666667
758;0.666667
759;0.666667
760;0.666667
761;0.666667
762;0.666667
763;0.666667
764;0.666667
765;0.666667
766;0.666667
767;0.666667
768;0.666667
769;0.666667
770;0.666667
771;0.666667
772;0.666667
773;0.666667
774;0.666667
775;0.666667
776;0.666667
777;0.666667
778;0.666667
779;0.666667
780;0.666667
781;0.666667
782;0.666667
783;0.666667
784;0.666667
785;0.666667
786;0.666667
787;0.666667
788;0.666667
789;0.666667
790;0.666667
791;0.666667
792;0.666667
793;0.666667
794;0.666667
795;0.666667
796;0.666667
797;0.666667
798;0.666667
799;0.666667
