# gen;best_fit
787;2.75
788;2.75
789;2.75
790;2.75
791;2.75
792;2.75
793;2.75
794;2.75
795;2.75
796;2.75
797;2.75
798;2.75
799;2.75
