# gen;best_fit
383;0.75
384;0.75
385;0.75
386;0.75
387;0.75
388;0.75
389;0.75
390;0.75
391;0.75
392;0.75
393;0.75
394;0.75
395;0.75
396;0.75
397;0.75
398;0.75
399;0.75
400;0.75
401;0.75
402;0.75
403;0.75
404;0.75
405;0.75
406;0.75
407;0.75
408;0.75
409;0.75
410;0.75
411;0.75
412;0.75
413;0.75
414;0.75
415;0.75
416;0.75
417;0.75
418;0.75
419;0.75
420;0.75
421;0.75
422;0.75
423;0.75
424;0.75
425;0.75
426;0.75
427;0.75
428;0.75
429;0.75
430;0.75
431;0.75
432;0.75
433;0.75
434;0.75
435;0.75
436;0.75
437;0.75
438;0.75
439;0.75
440;0.75
441;0.75
442;0.75
443;0.75
444;0.75
445;0.75
446;0.75
447;0.75
448;0.75
449;0.75
450;0.75
451;0.75
452;0.75
453;0.75
454;0.75
455;0.75
456;0.75
457;0.75
458;0.75
459;0.75
460;0.75
461;0.75
462;0.75
463;0.75
464;0.75
465;0.75
466;0.75
467;0.75
468;0.75
469;0.75
470;0.75
471;0.75
472;0.75
473;0.75
474;0.75
475;0.75
476;0.75
477;0.75
478;0.75
479;0.75
480;0.75
481;0.75
482;0.75
483;0.75
484;0.75
485;0.75
486;0.75
487;0.75
488;0.75
489;0.75
490;0.75
491;0.75
492;0.75
493;0.75
494;0.75
495;0.75
496;0.75
497;0.75
498;0.75
499;0.75
500;0.75
501;0.75
502;0.75
503;0.75
504;0.75
505;0.75
506;0.75
507;0.75
508;0.75
509;0.75
510;0.75
511;0.75
512;0.75
513;0.75
514;0.75
515;0.75
516;0.75
517;0.75
518;0.75
519;0.75
520;0.75
521;0.75
522;0.75
523;0.75
524;0.75
525;0.75
526;0.75
527;0.75
528;0.75
529;0.75
530;0.75
531;0.75
532;0.75
533;0.75
534;0.75
535;0.75
536;0.75
537;0.75
538;0.75
539;0.75
540;0.75
541;0.75
542;0.75
543;0.75
544;0.75
545;0.75
546;0.75
547;0.75
548;0.75
549;0.75
550;0.75
551;0.75
552;0.75
553;0.75
554;0.75
555;0.75
556;0.75
557;0.75
558;0.75
559;0.75
560;0.75
561;0.75
562;0.75
563;0.75
564;0.75
565;0.75
566;0.75
567;0.75
568;0.75
569;0.75
570;0.75
571;0.75
572;0.75
573;0.75
574;0.75
575;0.75
576;0.75
577;0.75
578;0.75
579;0.75
580;0.75
581;0.75
582;0.75
583;0.75
584;0.75
585;0.75
586;0.75
587;0.75
588;0.75
589;0.75
590;0.75
591;0.75
592;0.75
593;0.75
594;0.75
595;0.75
596;0.75
597;0.75
598;0.75
599;0.75
