# gen;best_fit
160;2.66667
161;2.66667
162;2.66667
163;2.66667
164;2.66667
165;2.66667
166;2.66667
167;2.66667
168;2.66667
169;2.66667
170;2.66667
171;2.66667
172;2.66667
173;2.66667
174;2.66667
175;2.66667
176;2.66667
177;2.66667
178;2.66667
179;2.66667
180;2.66667
181;2.66667
182;2.66667
183;2.66667
184;2.66667
185;2.66667
186;2.66667
187;2.66667
188;2.66667
189;2.66667
190;2.66667
191;2.66667
192;2.66667
193;2.66667
194;2.66667
195;2.66667
196;2.66667
197;2.66667
198;2.66667
199;2.66667
200;2.66667
201;2.66667
202;2.66667
203;2.66667
204;2.66667
205;2.66667
206;2.66667
207;2.66667
208;2.66667
209;2.66667
210;2.66667
211;2.66667
212;2.66667
213;2.66667
214;2.66667
215;2.66667
216;2.66667
217;2.66667
218;2.66667
219;2.66667
220;2.66667
221;2.66667
222;2.66667
223;2.66667
224;2.66667
225;2.66667
226;2.66667
227;2.66667
228;2.66667
229;2.66667
230;2.66667
231;2.66667
232;2.66667
233;2.66667
234;2.66667
235;2.66667
236;2.66667
237;2.66667
238;2.66667
239;2.66667
240;2.66667
241;2.66667
242;2.66667
243;2.66667
244;2.66667
245;2.66667
246;2.66667
247;2.66667
248;2.66667
249;2.66667
250;2.66667
251;2.66667
252;2.66667
253;2.66667
254;2.66667
255;2.66667
256;2.66667
257;2.66667
258;2.66667
259;2.66667
260;2.66667
261;2.66667
262;2.66667
263;2.66667
264;2.66667
265;2.66667
266;2.66667
267;2.66667
268;2.66667
269;2.66667
270;2.66667
271;2.66667
272;2.66667
273;2.66667
274;2.66667
275;2.66667
276;2.66667
277;2.66667
278;2.66667
279;2.66667
280;2.66667
281;2.66667
282;2.66667
283;2.66667
284;2.66667
285;2.66667
286;2.66667
287;2.66667
288;2.66667
289;2.66667
290;2.66667
291;2.66667
292;2.66667
293;2.66667
294;2.66667
295;2.66667
296;2.66667
297;2.66667
298;2.66667
299;2.66667
300;2.66667
301;2.66667
302;2.66667
303;2.66667
304;2.66667
305;2.66667
306;2.66667
307;2.66667
308;2.66667
309;2.66667
310;2.66667
311;2.66667
312;2.66667
313;2.66667
314;2.66667
315;2.66667
316;2.66667
317;2.66667
318;2.66667
319;2.66667
320;2.66667
321;2.66667
322;2.66667
323;2.66667
324;2.66667
325;2.66667
326;2.66667
327;2.66667
328;2.66667
329;2.66667
330;2.66667
331;2.66667
332;2.66667
333;2.66667
334;2.66667
335;2.66667
336;2.66667
337;2.66667
338;2.66667
339;2.66667
340;2.66667
341;2.66667
342;2.66667
343;2.66667
344;2.66667
345;2.66667
346;2.66667
347;2.66667
348;2.66667
349;2.66667
350;2.66667
351;2.66667
352;2.66667
353;2.66667
354;2.66667
355;2.66667
356;2.66667
357;2.66667
358;2.66667
359;2.66667
360;2.66667
361;0.75
362;0.75
363;0.75
364;0.75
365;0.75
366;0.75
367;0.75
368;0.75
369;0.75
370;0.75
371;0.75
372;0.75
373;0.75
374;0.75
375;0.75
376;0.75
377;0.75
378;0.75
379;0.75
380;0.75
381;0.75
382;0.75
383;0.75
384;0.75
385;0.75
386;0.75
387;0.75
388;0.75
389;0.75
390;0.75
391;0.75
392;0.75
393;0.75
394;0.75
395;0.75
396;0.75
397;0.75
398;0.75
399;0.75
400;0.75
401;0.75
402;0.75
403;0.75
404;0.75
405;0.75
406;0.75
407;0.75
408;0.75
409;0.75
410;0.75
411;0.75
412;0.75
413;0.75
414;0.75
415;0.75
416;0.75
417;0.75
418;0.75
419;0.75
420;0.75
421;0.75
422;0.75
423;0.75
424;0.75
425;0.75
426;0.75
427;0.75
428;0.75
429;0.75
430;0.75
431;0.75
432;0.75
433;0.75
434;0.75
435;0.75
436;0.75
437;0.75
438;0.75
439;0.75
440;0.75
441;0.75
442;0.75
443;0.75
444;0.75
445;0.75
446;0.75
447;0.75
448;0.75
449;0.75
450;0.75
451;0.75
452;0.75
453;0.75
454;0.75
455;0.75
456;0.75
457;0.75
458;0.75
459;0.75
460;0.75
461;0.75
462;0.75
463;0.75
464;0.75
465;0.75
466;0.75
467;0.75
468;0.75
469;0.75
470;0.75
471;0.75
472;0.75
473;0.75
474;0.75
475;0.75
476;0.75
477;0.75
478;0.75
479;0.75
480;0.75
481;0.75
482;0.75
483;0.75
484;0.75
485;0.75
486;0.75
487;0.75
488;0.75
489;0.75
490;0.75
491;0.75
492;0.75
493;0.75
494;0.75
495;0.75
496;0.75
497;0.75
498;0.75
499;0.75
500;0.75
501;0.75
502;0.75
503;0.75
504;0.75
505;0.75
506;0.75
507;0.75
508;0.75
509;0.75
510;0.75
511;0.75
512;0.75
513;0.75
514;0.75
515;0.75
516;0.75
517;0.75
518;0.75
519;0.75
520;0.75
521;0.75
522;0.75
523;0.75
524;0.75
525;0.75
526;0.75
527;0.75
528;0.75
529;0.75
530;0.75
531;0.75
532;0.75
533;0.75
534;0.75
535;0.75
536;0.75
537;0.75
538;0.75
539;0.75
540;0.75
541;0.75
542;0.75
543;0.75
544;0.75
545;0.75
546;0.75
547;0.75
548;0.75
549;0.75
550;0.75
551;0.75
552;0.75
553;0.75
554;0.75
555;0.75
556;0.75
557;0.75
558;0.75
559;0.75
560;0.75
561;0.75
562;0.75
563;0.75
564;0.75
565;0.75
566;0.75
567;0.75
568;0.75
569;0.75
570;0.75
571;0.75
572;0.75
573;0.75
574;0.75
575;0.75
576;0.75
577;0.75
578;0.75
579;0.75
580;0.75
581;0.75
582;0.75
583;0.75
584;0.75
585;0.75
586;0.75
587;0.75
588;0.75
589;0.75
590;0.75
591;0.75
592;0.75
593;0.75
594;0.75
595;0.75
596;0.75
597;0.75
598;0.75
599;0.75
