# gen;best_fit
579;4.4
580;4.4
581;4.4
582;4.4
583;4.4
584;4.4
585;4.4
586;4.4
587;4.4
588;4.4
589;4.4
590;4.4
591;4.4
592;4.4
593;4.4
594;4.4
595;4.4
596;4.4
597;4.4
598;4.4
599;4.4
