# gen;best_fit
440;3.2
441;3.2
442;3.2
443;3.2
444;3.2
445;3.2
446;3.2
447;3.2
448;3.2
449;3.2
450;3.2
451;3.2
452;3.2
453;3.2
454;3.2
455;3.2
456;3.2
457;3.2
458;3.2
459;3.2
460;3.2
461;3.2
462;3.2
463;3.2
464;3.2
465;3.2
466;3.2
467;3.2
468;3.2
469;3.2
470;3.2
471;3.2
472;3.2
473;3.2
474;3.2
475;3.2
476;3.2
477;3.2
478;3.2
479;3.2
480;3.2
481;3.2
482;3.2
483;3.2
484;3.2
485;3.2
486;3.2
487;3.2
488;3.2
489;3.2
490;3.2
491;3.2
492;3.2
493;3.2
494;3.2
495;3.2
496;3.2
497;3.2
498;3.2
499;3.2
500;3.2
501;3.2
502;3.2
503;3.2
504;3.2
505;3.2
506;3.2
507;3.2
508;3.2
509;3.2
510;3.2
511;3.2
512;3.2
513;3.2
514;3.2
515;3.2
516;3.2
517;3.2
518;3.2
519;3.2
520;3.2
521;3.2
522;3.2
523;3.2
524;3.2
525;3.2
526;3.2
527;3.2
528;3.2
529;3.2
530;3.2
531;3.2
532;3.2
533;3.2
534;3.2
535;3.2
536;3.2
537;3.2
538;3.2
539;3.2
540;3.2
541;3.2
542;3.2
543;3.2
544;3.2
545;3.2
546;3.2
547;3.2
548;3.2
549;3.2
550;3.2
551;3.2
552;3.2
553;3.2
554;3.2
555;3.2
556;3.2
557;3.2
558;3.2
559;3.2
560;3.2
561;3.2
562;3.2
563;3.2
564;3.2
565;3.2
566;3.2
567;3.2
568;3.2
569;3.2
570;3.2
571;3.2
572;3.2
573;3.2
574;3.2
575;3.2
576;3.2
577;3.2
578;3.2
579;3.2
580;3.2
581;3.2
582;3.2
583;3.2
584;3.2
585;3.2
586;3.2
587;3.2
588;3.2
589;3.2
590;3.2
591;3.2
592;3.2
593;3.2
594;3.2
595;3.2
596;3.2
597;3.2
598;3.2
599;3.2
