# gen;best_fit
389;14.8889
390;14.8889
391;14.8889
392;14.8889
393;14.8889
394;14.8889
395;14.8889
396;14.8889
397;14.8889
398;14.8889
399;14.8889
400;14.8889
401;14.8889
402;14.8889
403;14.8889
404;14.8889
405;14.8889
406;14.8889
407;14.8889
408;14.8889
409;14.8889
410;14.8889
411;14.8889
412;14.8889
413;14.8889
414;14.8889
415;14.8889
416;14.8889
417;14.8889
418;14.8889
419;14.8889
420;14.8889
421;14.8889
422;14.8889
423;14.8889
424;14.8889
425;14.8889
426;14.8889
427;14.8889
428;14.8889
429;14.8889
430;14.8889
431;14.8889
432;14.8889
433;14.8889
434;14.8889
435;14.8889
436;14.8889
437;14.8889
438;14.8889
439;14.8889
440;14.8889
441;14.8889
442;14.8889
443;14.8889
444;14.8889
445;14.8889
446;14.8889
447;14.8889
448;14.8889
449;14.8889
450;14.8889
451;14.8889
452;14.8889
453;14.8889
454;14.8889
455;10.8889
456;10.8889
457;10.8889
458;10.8889
459;10.8889
460;10.8889
461;10.8889
462;10.8889
463;10.8889
464;10.8889
465;10.8889
466;10.8889
467;10.8889
468;10.8889
469;10.8889
470;10.8889
471;10.8889
472;10.8889
473;10.8889
474;10.8889
475;10.8889
476;10.8889
477;10.8889
478;10.8889
479;10.8889
480;10.8889
481;10.8889
482;10.8889
483;10.8889
484;10.8889
485;10.8889
486;10.8889
487;10.8889
488;10.8889
489;10.8889
490;10.8889
491;10.8889
492;10.8889
493;10.8889
494;10.8889
495;10.8889
496;10.8889
497;10.8889
498;10.8889
499;10.8889
500;10.8889
501;10.8889
502;10.8889
503;10.8889
504;10.8889
505;10.8889
506;10.8889
507;10.8889
508;10.8889
509;10.8889
510;10.8889
511;10.8889
512;10.8889
513;10.8889
514;10.8889
515;10.8889
516;10.8889
517;10.8889
518;10.8889
519;10.8889
520;10.8889
521;10.8889
522;10.8889
523;10.8889
524;10.8889
525;10.8889
526;10.8889
527;10.8889
528;10.8889
529;10.8889
530;10.8889
531;10.8889
532;10.8889
533;10.8889
534;10.8889
535;10.8889
536;10.8889
537;10.8889
538;10.8889
539;10.8889
540;10.8889
541;10.8889
542;10.8889
543;10.8889
544;10.8889
545;10.8889
546;10.8889
547;10.8889
548;10.8889
549;10.8889
550;10.8889
551;10.8889
552;6.88889
553;6.88889
554;6.88889
555;6.88889
556;6.88889
557;6.88889
558;6.88889
559;6.88889
560;6.88889
561;6.88889
562;6.88889
563;6.88889
564;6.88889
565;2.88889
566;2.88889
567;2.88889
568;2.88889
569;2.88889
570;2.88889
571;2.88889
572;2.88889
573;2.88889
574;2.88889
575;2.88889
576;2.88889
577;2.88889
578;2.88889
579;2.88889
580;2.88889
581;2.88889
582;2.88889
583;2.88889
584;2.88889
585;2.88889
586;2.88889
587;2.88889
588;2.88889
589;2.88889
590;2.88889
591;2.88889
592;2.88889
593;2.88889
594;2.88889
595;2.88889
596;2.88889
597;2.88889
598;2.88889
599;2.88889
600;2.88889
601;2.88889
602;2.88889
603;2.88889
604;2.88889
605;2.88889
606;2.88889
607;2.88889
608;2.88889
609;2.88889
610;2.88889
611;2.88889
612;2.88889
613;2.88889
614;2.88889
615;2.88889
616;2.88889
617;2.88889
618;2.88889
619;2.88889
620;2.88889
621;2.88889
622;2.88889
623;2.88889
624;2.88889
625;2.88889
626;2.88889
627;2.88889
628;2.88889
629;2.88889
630;2.88889
631;2.88889
632;2.88889
633;2.88889
634;2.88889
635;2.88889
636;2.88889
637;2.88889
638;2.88889
639;2.88889
640;2.88889
641;2.88889
642;2.88889
643;2.88889
644;2.88889
645;2.88889
646;2.88889
647;2.88889
648;2.88889
649;2.88889
650;2.88889
651;2.88889
652;2.88889
653;2.88889
654;2.88889
655;2.88889
656;2.88889
657;2.88889
658;2.88889
659;2.88889
660;2.88889
661;2.88889
662;2.88889
663;2.88889
664;2.88889
665;2.88889
666;2.88889
667;2.88889
668;2.88889
669;2.88889
670;2.88889
671;2.88889
672;2.88889
673;2.88889
674;2.88889
675;2.88889
676;2.88889
677;2.88889
678;2.88889
679;2.88889
680;2.88889
681;2.88889
682;2.88889
683;2.88889
684;2.88889
685;2.88889
686;2.88889
687;2.88889
688;2.88889
689;2.88889
690;2.88889
691;2.88889
692;2.88889
693;2.88889
694;2.88889
695;2.88889
696;2.88889
697;2.88889
698;2.88889
699;2.88889
700;2.88889
701;2.88889
702;2.88889
703;2.88889
704;2.88889
705;2.88889
706;2.88889
707;2.88889
708;2.88889
709;2.88889
710;2.88889
711;2.88889
712;2.88889
713;2.88889
714;2.88889
715;2.88889
716;2.88889
717;2.88889
718;2.88889
719;2.88889
720;2.88889
721;2.88889
722;2.88889
723;2.88889
724;2.88889
725;2.88889
726;2.88889
727;2.88889
728;2.88889
729;2.88889
730;2.88889
731;2.88889
732;2.88889
733;2.88889
734;2.88889
735;2.88889
736;2.88889
737;2.88889
738;2.88889
739;2.88889
740;2.88889
741;2.88889
742;2.88889
743;2.88889
744;2.88889
745;2.88889
746;2.88889
747;2.88889
748;2.88889
749;2.88889
750;2.88889
751;2.88889
752;2.88889
753;2.88889
754;2.88889
755;2.88889
756;2.88889
757;2.88889
758;2.88889
759;2.88889
760;2.88889
761;2.88889
762;2.88889
763;2.88889
764;2.88889
765;2.88889
766;2.88889
767;2.88889
768;2.88889
769;2.88889
770;2.88889
771;2.88889
772;2.88889
773;2.88889
774;2.88889
775;2.88889
776;2.88889
777;2.88889
778;2.88889
779;2.88889
780;2.88889
781;2.88889
782;2.88889
783;2.88889
784;2.88889
785;2.88889
786;2.88889
787;2.88889
788;2.88889
789;2.88889
790;2.88889
791;2.88889
792;2.88889
793;2.88889
794;2.88889
795;2.88889
796;2.88889
797;2.88889
798;2.88889
799;2.88889
